,pv generation (kW),wind generation (kW),load (kW),original hybrid generation (kW)
6932,0.0,213.0494602402277,273.3,213.0494602402277
6933,0.0,0.0,295.3,0.0
6934,0.0,0.0,322.2,0.0
6935,0.0,0.0,335.2,0.0
6936,0.0,0.0,365.20000000000005,0.0
6937,0.0,0.0,385.2,0.0
6938,0.0,2.4556012345625327,386.2,2.4556012345625327
6939,0.0,12.787783225961613,404.2,12.787783225961613
6940,0.0,138.43038206775503,425.20000000000005,138.43038206775503
6941,0.0,220.16380442195896,435.09999999999997,220.16380442195896
6942,0.0,51.11087314136609,438.65,51.11087314136609
6943,5.330026893220559,48.84518088919117,438.0,54.17520778241173
6944,153.6272373201234,57.90118264174107,446.6,211.52841996186447
6945,280.6088831829622,2.3734113270099275,432.2,282.9822945099721
6946,373.5317288858354,0.0,378.0,373.5317288858354
6947,431.57595062125904,0.0,338.0,431.57595062125904
6948,436.3636363636364,0.0,324.0,436.3636363636364
6949,436.3636363636364,0.0,303.0,436.3636363636364
6950,424.5120601088408,0.0,285.5,424.5120601088408
6951,359.71187813020566,0.0,262.0,359.71187813020566
6952,260.81608239354324,0.0,246.79999999999998,260.81608239354324
6953,88.09077506222667,1.7530830900671421,249.0,89.8438581522938
6954,-0.0,0.0,247.9,0.0
6955,0.0,0.0,264.00369,0.0
6956,0.0,0.0,282.3,0.0
6957,0.0,0.0,299.3,0.0
6958,0.0,0.0,296.3,0.0
6959,0.0,0.0,302.3,0.0
6960,0.0,46.19791171826588,332.2,46.19791171826588
6961,0.0,3.51430503849335,348.2,3.51430503849335
6962,0.0,14.11046776923594,365.20000000000005,14.11046776923594
6963,0.0,49.20570619492144,387.2,49.20570619492144
6964,0.0,16.96389205258007,391.2,16.96389205258007
6965,0.0,0.0,390.2,0.0
6966,0.0,0.0,392.29,0.0
6967,1.6495459718795893,26.93924415585366,369.0,28.58879012773325
6968,19.072343613221367,0.0,330.0,19.072343613221367
6969,75.35328937667752,2.013631820677151,277.0,77.36692119735467
6970,264.16752537311,502.77265211095084,229.0,766.9401774840608
6971,430.71153799935723,855.6260857813088,198.0,1286.337623780666
6972,436.3636363636364,783.7673350710933,187.0,1220.1309714347296
6973,436.3636363636364,880.5386741921646,185.0,1316.902310555801
6974,301.2929727886799,997.5581780602657,192.0,1298.8511508489455
6975,233.96394687289157,1001.0644609770416,238.0,1235.028407849933
6976,219.09980180035288,834.0718767392607,236.0,1053.1716785396136
6977,70.64296970569113,1150.5850688758408,237.0,1221.2280385815318
6978,-0.0,458.6144653856613,252.0,458.6144653856613
6979,0.0,185.7754908900474,267.46,185.7754908900474
6980,0.0,204.21161403326036,285.2,204.21161403326036
6981,0.0,611.0735104240085,294.3,611.0735104240085
6982,0.0,544.7267560821042,297.3,544.7267560821042
6983,0.0,253.97346842754388,322.29999999999995,253.97346842754388
6984,0.0,83.95886540131094,371.2,83.95886540131094
6985,0.0,211.30588812370212,384.2,211.30588812370212
6986,0.0,32.0436303866215,394.2,32.0436303866215
6987,0.0,0.13658144084220822,421.20000000000005,0.13658144084220822
6988,0.0,0.0,441.2,0.0
6989,0.0,0.0,453.2,0.0
6990,0.0,0.0,439.46000000000004,0.0
6991,5.274343984055487,0.0,441.0,5.274343984055487
6992,133.02000326092454,0.0,459.0,133.02000326092454
6993,160.29965852463422,0.0,457.2,160.29965852463422
6994,50.659165191200074,0.0,419.0,50.659165191200074
6995,118.66542579532431,0.0,404.0,118.66542579532431
6996,147.77784054656237,0.0,386.0,147.77784054656237
6997,88.6391195883881,3.6470167722723876,347.0,92.28613636066049
6998,243.78329293579833,0.0,325.0,243.78329293579833
6999,78.7656974656146,0.0,321.0,78.7656974656146
7000,27.444249211152055,0.0,305.0,27.444249211152055
7001,15.621984701032375,0.0,274.0,15.621984701032375
7002,-0.0,0.0,243.79999999999998,0.0
7003,0.0,0.0,250.72,0.0
7004,0.0,0.0,282.2,0.0
7005,0.0,0.0,303.3,0.0
7006,0.0,0.0,317.3,0.0
7007,0.0,0.0,318.3,0.0
7008,0.0,0.0,318.2,0.0
7009,0.0,0.0,336.2,0.0
7010,0.0,0.0,344.2,0.0
7011,0.0,4.314513624165952,357.20000000000005,4.314513624165952
7012,0.0,0.0,394.2,0.0
7013,0.0,0.0,378.2,0.0
7014,0.0,0.30764039756786127,370.8,0.30764039756786127
7015,3.475925256875319,0.0,359.4,3.475925256875319
7016,157.19546664682878,0.0,318.2,157.19546664682878
7017,295.82583776986775,0.0,276.0,295.82583776986775
7018,403.20279744115874,1.9080677384669034,267.0,405.11086517962565
7019,436.3636363636364,4.007262657043791,284.0,440.37089902068016
7020,436.3636363636364,38.6893224162879,300.0,475.05295877992427
7021,436.3636363636364,13.889548468497761,290.0,450.25318483213414
7022,436.3636363636364,125.2258129842911,284.0,561.5894493479275
7023,362.4126990310588,265.00314084230536,275.0,627.4158398733641
7024,257.70530759390556,529.6356077860657,254.30000000000004,787.3409153799713
7025,88.46116557708172,481.1859578075651,214.0,569.6471233846469
7026,-0.0,138.4278836320341,185.9,138.4278836320341
7027,0.0,120.67688663428473,182.10000000000002,120.67688663428473
7028,0.0,293.9598787681708,197.3,293.9598787681708
7029,0.0,235.03083070182933,230.4,235.03083070182933
7030,0.0,44.35886716696286,232.3,44.35886716696286
7031,0.0,1.8356427430400282,197.3,1.8356427430400282
7032,0.0,139.2239522807112,220.29999999999998,139.2239522807112
7033,0.0,29.88811637294155,258.29999999999995,29.88811637294155
7034,0.0,335.09263607838716,273.3,335.09263607838716
7035,0.0,2.6396011049856254,287.3,2.6396011049856254
7036,0.0,221.28653004661223,301.3,221.28653004661223
7037,0.0,471.0632225654801,327.29999999999995,471.0632225654801
7038,0.0,196.60137918142868,319.03999999999996,196.60137918142868
7039,1.5303972790016933,0.0,331.0,1.5303972790016933
7040,8.158744557744969,199.3424685895812,340.9,207.50121314732615
7041,14.28179283950122,224.2475079077318,308.0,238.529300747233
7042,33.389642101674724,297.24822102359354,295.0,330.63786312526827
7043,36.666564960173645,190.59500125636947,263.0,227.26156621654312
7044,58.81514316827675,117.2224389974745,293.0,176.03758216575125
7045,183.27288435654913,37.11523932180599,164.0,220.3881236783551
7046,181.8705521422012,16.903448593086587,603.4000000000001,198.77400073528779
7047,262.69550812644474,45.71990898578699,514.1,308.4154171122317
7048,220.60220173941747,4.162593726734122,1444.0,224.76479546615158
7049,79.58747598687802,53.26048111732253,300.0,132.84795710420053
7050,-0.0,55.05985469554309,198.3,55.05985469554309
7051,0.0,69.89858343659003,221.87,69.89858343659003
7052,0.0,6.136702636999614,229.2,6.136702636999614
7053,0.0,0.0,248.29999999999998,0.0
7054,0.0,78.47307310387436,251.3,78.47307310387436
7055,0.0,41.08896727384501,261.29999999999995,41.08896727384501
7056,0.0,294.55549609418387,278.3,294.55549609418387
7057,0.0,335.9454409977789,287.3,335.9454409977789
7058,0.0,184.90076362587533,300.3,184.90076362587533
7059,0.0,71.12125151393366,303.3,71.12125151393366
7060,0.0,43.66514702409595,331.3,43.66514702409595
7061,0.0,5.199148941291171,329.29999999999995,5.199148941291171
7062,0.0,0.0,334.3,0.0
7063,0.0,0.0,319.0,0.0
7064,148.31348195451784,0.0,295.0,148.31348195451784
7065,278.7315253808233,0.0,328.0,278.7315253808233
7066,366.17284823072936,0.0,329.0,366.17284823072936
7067,436.3636363636364,0.0,302.0,436.3636363636364
7068,345.9307899795053,0.0,273.0,345.9307899795053
7069,436.3636363636364,1.209657398884018,279.0,437.5732937625204
7070,436.3636363636364,0.33242380474871147,281.0,436.6960601683851
7071,370.5958128476831,0.0,276.0,370.5958128476831
7072,141.67688278653185,0.0,276.0,141.67688278653185
7073,18.354356431507398,0.0,250.0,18.354356431507398
7074,-0.0,0.6688346043244391,204.56,0.6688346043244391
7075,0.0,1.0746286331725095,199.94,1.0746286331725095
7076,0.0,0.0,227.20000000000002,0.0
7077,0.0,0.0,231.3,0.0
7078,0.0,0.0,226.3,0.0
7079,0.0,1.5705455533310626,228.3,1.5705455533310626
7080,0.0,114.65693104831358,213.29999999999998,114.65693104831358
7081,0.0,325.4417489482887,245.29999999999998,325.4417489482887
7082,0.0,191.81158901957562,244.29999999999998,191.81158901957562
7083,0.0,144.62889780235037,254.30000000000004,144.62889780235037
7084,0.0,119.30942873234046,264.29999999999995,119.30942873234046
7085,0.0,304.19872971646595,261.29999999999995,304.19872971646595
7086,0.0,288.78868854323537,264.0,288.78868854323537
7087,0.0,93.4075949780246,217.4,93.4075949780246
7088,43.00111882973937,44.83143066185483,206.0,87.8325494915942
7089,105.24111565347513,6.239878936049924,206.0,111.48099458952505
7090,108.49645384718801,248.9699600868884,243.0,357.4664139340764
7091,102.98994683338721,324.27129828071645,266.0,427.26124511410364
7092,116.63644376423174,976.1513208340932,265.0,1092.7877645983249
7093,237.48616361611766,1178.5182282836004,288.0,1416.004391899718
7094,405.1002466608133,1163.3495933146226,1025.0,1568.449839975436
7095,179.5582656266712,978.8892249151643,941.0,1158.4474905418356
7096,31.250289294385283,1217.2709507574325,887.2,1248.5212400518178
7097,5.915305703069905,1085.7126961947304,479.4,1091.6280018978002
7098,-0.0,1066.118209895248,225.0,1066.118209895248
7099,0.0,1254.829563735117,244.19,1254.829563735117
7100,0.0,1253.3046532299736,243.2,1253.3046532299736
7101,0.0,1255.4185651827631,259.29999999999995,1255.4185651827631
7102,0.0,1259.1626266292776,254.30000000000004,1259.1626266292776
7103,0.0,845.9109828973313,262.29999999999995,845.9109828973313
7104,0.0,1212.3081022114948,295.3,1212.3081022114948
7105,0.0,1236.0244275403018,302.3,1236.0244275403018
7106,0.0,1172.9568981939428,303.3,1172.9568981939428
7107,0.0,1029.332389890164,306.3,1029.332389890164
7108,0.0,239.5264090372922,312.3,239.5264090372922
7109,0.0,376.3693575129355,308.3,376.3693575129355
7110,0.0,370.21381704867593,316.41,370.21381704867593
7111,0.0,1019.220658707537,309.09999999999997,1019.220658707537
7112,54.98903799592161,178.58947143836204,296.59999999999997,233.57850943428366
7113,276.22212815620844,621.8263843747097,290.0,898.0485125309182
7114,284.3751679223051,1013.9524549382579,288.0,1298.327622860563
7115,309.35945147732645,948.1708841547282,286.0,1257.5303356320546
7116,436.3636363636364,1043.2211128236543,284.0,1479.5847491872905
7117,436.3636363636364,1129.4121134299623,272.0,1565.7757497935986
7118,436.3636363636364,1216.066992390681,261.0,1652.4306287543172
7119,292.3304222482232,1213.5628917639215,250.0,1505.8933140121446
7120,71.29233272406638,989.504183213114,244.0,1060.7965159371804
7121,44.62252223897741,1112.1997688483557,272.0,1156.822291087333
7122,-0.0,1150.5343826368705,274.0,1150.5343826368705
7123,0.0,1170.7380737484111,295.5,1170.7380737484111
7124,0.0,1174.4515670336234,319.1,1174.4515670336234
7125,0.0,1232.1879515298992,326.29999999999995,1232.1879515298992
7126,0.0,1215.8275742577262,335.3,1215.8275742577262
7127,0.0,1180.8488263835927,333.2,1180.8488263835927
7128,0.0,1058.0341268641025,344.2,1058.0341268641025
7129,0.0,1173.0430682729461,355.2,1173.0430682729461
7130,0.0,1002.001317430335,348.2,1002.001317430335
7131,0.0,158.88461784705945,375.2,158.88461784705945
7132,0.0,4.5016256620132875,387.2,4.5016256620132875
7133,0.0,128.36072262138723,396.2,128.36072262138723
7134,0.0,293.62791809895856,386.79999999999995,293.62791809895856
7135,0.0,352.38047275437265,355.0,352.38047275437265
7136,28.383643253774995,198.4611233662069,335.8,226.8447666199819
7137,135.42419719598544,218.18990994987226,314.0,353.6141071458577
7138,265.76381826532634,119.91926113376672,275.0,385.68307939909306
7139,386.2840649825241,6.271675800341562,267.7,392.55574078286566
7140,436.3636363636364,1.6021008024744956,262.1,437.96573716611084
7141,436.3636363636364,0.0,273.0,436.3636363636364
7142,420.2896033123771,0.0,267.40000000000003,420.2896033123771
7143,353.19447009286847,0.0,251.5,353.19447009286847
7144,245.78462112732933,3.4747954999009703,262.0,249.2594166272303
7145,64.90574714902962,0.0,287.5,64.90574714902962
7146,0.0,35.33521300630113,287.1,35.33521300630113
7147,0.0,197.86272192163455,311.7,197.86272192163455
7148,0.0,72.11896366921705,333.2,72.11896366921705
7149,0.0,20.725468971816703,352.2,20.725468971816703
7150,0.0,109.38332168914839,351.2,109.38332168914839
7151,0.0,0.0,360.20000000000005,0.0
7152,0.0,0.0,366.20000000000005,0.0
7153,0.0,0.0,364.20000000000005,0.0
7154,0.0,0.0,367.20000000000005,0.0
7155,0.0,1.277499063148565,392.2,1.277499063148565
7156,0.0,70.55573892399337,399.2,70.55573892399337
7157,0.0,64.63626443918736,415.2,64.63626443918736
7158,0.0,183.35180299135922,406.4,183.35180299135922
7159,0.0,91.28424393841688,386.79999999999995,91.28424393841688
7160,77.986693864761,0.0,394.5,77.986693864761
7161,114.72769449944983,0.0,367.0,114.72769449944983
7162,400.7366040697001,0.0,347.0,400.7366040697001
7163,45.26617602029912,0.0,321.0,45.26617602029912
7164,99.30023093358368,0.0,321.0,99.30023093358368
7165,40.56602354470638,0.0,286.0,40.56602354470638
7166,48.7763021115882,6.45759346468835,293.0,55.23389557627655
7167,70.33451762581933,5.30583149463266,291.0,75.64034912045199
7168,23.90394495831466,5.411819045241908,287.3,29.31576400355657
7169,0.9222625343666865,6.339203427704206,290.6,7.261465962070893
7170,0.0,0.0,266.0,0.0
7171,0.0,0.0,287.7,0.0
7172,0.0,0.0,316.09999999999997,0.0
7173,0.0,0.0,325.29999999999995,0.0
7174,0.0,0.0,355.2,0.0
7175,0.0,0.0,368.20000000000005,0.0
7176,0.0,0.0,381.2,0.0
7177,0.0,0.0,385.2,0.0
7178,0.0,3.5203652216628387,385.2,3.5203652216628387
7179,0.0,0.0,385.2,0.0
7180,0.0,20.125324393894857,405.2,20.125324393894857
7181,0.0,0.0,421.20000000000005,0.0
7182,0.0,0.0,409.2,0.0
7183,0.0,0.0,354.0,0.0
7184,152.08589378313303,0.0,339.55,152.08589378313303
7185,298.9784935294634,0.0,359.0,298.9784935294634
7186,403.03672383362874,0.0,326.0,403.03672383362874
7187,436.3636363636364,139.5159360299015,343.0,575.8795723935378
7188,436.3636363636364,188.15750742791522,333.0,624.5211437915516
7189,436.3636363636364,238.35818781258877,323.0,674.7218241762251
7190,436.3636363636364,153.42848448821712,324.0,589.7921208518535
7191,389.06165563815273,2.3931551970322786,315.61,391.454810835185
7192,269.0532710549015,64.55745459009556,305.0,333.61072564499705
7193,53.01133196008542,0.24538506087254786,235.0,53.25671702095797
7194,0.0,26.807145020050992,221.4,26.807145020050992
7195,0.0,0.0,233.2,0.0
7196,0.0,0.0,248.79999999999998,0.0
7197,0.0,0.0,261.90000000000003,0.0
7198,0.0,0.0,272.9,0.0
7199,0.0,0.0,275.8,0.0
7200,0.0,5.887489142907985,282.8,5.887489142907985
7201,0.0,0.0,285.8,0.0
7202,0.0,0.0,296.8,0.0
7203,0.0,0.0,289.8,0.0
7204,0.0,2.832053024157657,304.8,2.832053024157657
7205,0.0,0.0,297.8,0.0
7206,0.0,5.458251446826295,299.09999999999997,5.458251446826295
7207,0.0,15.068652457143655,304.0,15.068652457143655
7208,145.91036969241514,0.0,320.0,145.91036969241514
7209,284.502350244088,0.0,313.40000000000003,284.502350244088
7210,380.4061126071129,0.0,319.0,380.4061126071129
7211,436.3636363636364,0.0,315.0,436.3636363636364
7212,436.3636363636364,3.041230001160313,315.0,439.4048663647967
7213,436.3636363636364,0.0,316.0,436.3636363636364
7214,436.1252794261038,18.351860887837027,310.0,454.4771403139408
7215,367.3039222034466,115.71564349978871,290.9,483.0195657032353
7216,255.5028413665227,213.8096235857625,250.0,469.31246495228515
7217,55.86127643413273,978.6365592952694,208.4,1034.4978357294021
7218,0.0,515.3401471054772,196.0,515.3401471054772
7219,0.0,500.1922980318508,227.16,500.1922980318508
7220,0.0,282.76409878225354,234.8,282.76409878225354
7221,0.0,75.20792222123255,228.9,75.20792222123255
7222,0.0,49.050848076529256,262.90000000000003,49.050848076529256
7223,0.0,5.993488255618166,260.79999999999995,5.993488255618166
7224,0.0,64.41980222461653,257.79999999999995,64.41980222461653
7225,0.0,150.6504930406559,272.8,150.6504930406559
7226,0.0,119.76057194946077,274.8,119.76057194946077
7227,0.0,83.05005796186477,286.9,83.05005796186477
7228,0.0,106.01487422137053,308.3,106.01487422137053
7229,0.0,19.00437565419556,323.29999999999995,19.00437565419556
7230,0.0,0.0,327.0,0.0
7231,0.0,0.0,262.5,0.0
7232,153.61691468395162,0.0,238.0,153.61691468395162
7233,281.71494003806407,0.0,243.0,281.71494003806407
7234,399.04815392840925,0.0,249.0,399.04815392840925
7235,436.3636363636364,0.0,251.0,436.3636363636364
7236,436.3636363636364,16.12478719336778,246.0,452.4884235570041
7237,436.3636363636364,28.050552598397545,274.0,464.4141889620339
7238,436.3636363636364,15.1633178688219,247.0,451.52695423245825
7239,392.4707033152522,2.6452509062116234,235.1,395.1159542214638
7240,272.2041509784569,4.064664613445686,229.2,276.2688155919026
7241,56.649260792379934,0.0,212.0,56.649260792379934
7242,0.0,0.0,195.20000000000002,0.0
7243,0.0,0.0,187.34,0.0
7244,0.0,106.89403728055319,186.20000000000002,106.89403728055319
7245,0.0,0.0,210.4,0.0
7246,0.0,0.0,204.3,0.0
7247,0.0,0.0,240.3,0.0
7248,0.0,0.0,233.3,0.0
7249,0.0,56.484092709655826,252.3,56.484092709655826
7250,0.0,0.33410165146668425,255.30000000000004,0.33410165146668425
7251,0.0,0.0,264.29999999999995,0.0
7252,0.0,0.0,272.3,0.0
7253,0.0,0.0,281.3,0.0
7254,0.0,29.784977488043566,293.1,29.784977488043566
7255,0.0,0.0,279.0,0.0
7256,132.01961390446513,0.0,246.0,132.01961390446513
7257,266.55579204637314,331.6995540226063,233.0,598.2553460689794
7258,394.1559565965344,796.4767206937304,259.0,1190.6326772902648
7259,436.3636363636364,1217.079293290897,315.8,1653.4429296545336
7260,436.3636363636364,1242.7080086101762,330.0,1679.0716449738125
7261,436.3636363636364,1247.866153441954,322.0,1684.2297898055904
7262,297.4043174448903,1263.2798183582872,310.0,1560.6841358031775
7263,296.43698501710514,1222.068270900931,282.0,1518.5052559180363
7264,169.15584955429088,1246.278603786484,286.0,1415.4344533407748
7265,8.644945644279325,1251.320620946504,295.0,1259.9655665907833
7266,0.0,1243.8885696211837,272.33000000000004,1243.8885696211837
7267,0.0,1251.9120686497838,291.13,1251.9120686497838
7268,0.0,1256.6338108660461,303.0,1256.6338108660461
7269,0.0,1256.1445656846122,308.3,1256.1445656846122
7270,0.0,1245.3270022527677,306.3,1245.3270022527677
7271,0.0,1066.1454809693141,303.3,1066.1454809693141
7272,0.0,294.1660731150934,319.29999999999995,294.1660731150934
7273,0.0,382.4799405714834,308.3,382.4799405714834
7274,0.0,943.8973316130171,317.3,943.8973316130171
7275,0.0,988.2506448889743,316.2,988.2506448889743
7276,0.0,84.26427009748377,315.2,84.26427009748377
7277,0.0,184.65890109466133,321.2,184.65890109466133
7278,0.0,1006.1438511572295,311.90000000000003,1006.1438511572295
7279,0.0,921.1088169729219,304.0,921.1088169729219
7280,2.9975400936175176,5.780025250317741,290.0,8.777565343935258
7281,13.745173230737452,5.073493951271753,274.0,18.818667182009204
7282,28.465106591557255,75.95484548389862,269.0,104.41995207545588
7283,46.45663387837685,55.3074003926631,235.0,101.76403427103995
7284,54.10074630028613,97.36939643452882,231.0,151.47014273481494
7285,41.08108703291652,168.2074188720359,207.0,209.28850590495242
7286,34.201970330748594,104.73801480835932,196.0,138.93998513910793
7287,33.472154750749894,62.041651659574995,187.0,95.51380641032489
7288,13.263422148455996,81.51580994587623,182.0,94.77923209433223
7289,3.740150960171975,90.49136714716748,179.0,94.23151810733945
7290,0.0,84.75051061277613,205.0,84.75051061277613
7291,0.0,65.40063157947218,221.89999999999998,65.40063157947218
7292,0.0,70.50403506099352,234.0,70.50403506099352
7293,0.0,0.0,250.3,0.0
7294,0.0,0.0,262.29999999999995,0.0
7295,0.0,4.893656367427107,271.3,4.893656367427107
7296,0.0,0.0,292.2,0.0
7297,0.0,0.0,305.20000000000005,0.0
7298,0.0,0.0,306.20000000000005,0.0
7299,0.0,0.0,312.2,0.0
7300,0.0,0.0,314.2,0.0
7301,0.0,0.0,319.2,0.0
7302,0.0,2.665857263540525,319.90000000000003,2.665857263540525
7303,0.0,48.24577479268865,298.0,48.24577479268865
7304,5.647156971362863,3.3753326160579857,284.0,9.022489587420848
7305,11.364579861963504,0.0,258.0,11.364579861963504
7306,25.21036489527803,0.0,249.0,25.21036489527803
7307,43.14079512229047,0.0,236.0,43.14079512229047
7308,19.835152597060954,3.7537193012006673,222.0,23.588871898261623
7309,39.696550718340184,15.091335912860254,223.0,54.787886631200436
7310,38.0248027380695,0.0,204.0,38.0248027380695
7311,19.02381629743575,0.0,206.0,19.02381629743575
7312,8.44405662461647,149.78754889968704,205.6,158.23160552430352
7313,3.0492005906053006,315.2662018322973,208.4,318.31540242290265
7314,0.0,163.84946927876064,219.20000000000002,163.84946927876064
7315,0.0,170.11466864789202,220.79999999999998,170.11466864789202
7316,0.0,215.22482554321817,240.1,215.22482554321817
7317,0.0,455.9447193102312,250.3,455.9447193102312
7318,0.0,424.5336632812718,255.30000000000004,424.5336632812718
7319,0.0,228.49850596646337,243.29999999999998,228.49850596646337
7320,0.0,274.92010118688285,245.2,274.92010118688285
7321,0.0,327.72329074662525,254.2,327.72329074662525
7322,0.0,221.64093159812444,262.2,221.64093159812444
7323,0.0,249.57314833701201,284.2,249.57314833701201
7324,0.0,424.2273254384771,296.20000000000005,424.2273254384771
7325,0.0,359.49963454066966,302.20000000000005,359.49963454066966
7326,0.0,276.0697344996619,307.90000000000003,276.0697344996619
7327,0.0,227.94211138649393,344.9,227.94211138649393
7328,6.832039708653223,241.11894704757884,373.0,247.95098675623206
7329,25.955846771189886,318.7954026846589,397.8,344.7512494558488
7330,33.27255501109482,364.42034782550263,369.0,397.69290283659745
7331,74.85548139475699,336.4271392878703,381.0,411.28262068262734
7332,98.73195710071221,224.65734139972568,350.0,323.3892985004379
7333,67.36021365285568,139.79841618467114,345.0,207.1586298375268
7334,52.320367828825724,85.5143368289333,335.0,137.834704657759
7335,48.198626843206085,1.9076711205472041,300.59999999999997,50.10629796375329
7336,51.16298306207143,0.0,294.09999999999997,51.16298306207143
7337,7.0226646554024175,0.0,284.9,7.0226646554024175
7338,0.0,0.0,260.40000000000003,0.0
7339,0.0,0.0,271.7,0.0
7340,0.0,0.0,277.1,0.0
7341,0.0,0.0,276.3,0.0
7342,0.0,0.0,285.3,0.0
7343,0.0,0.0,287.2,0.0
7344,0.0,0.0,286.2,0.0
7345,0.0,0.0,290.2,0.0
7346,0.0,0.0,295.20000000000005,0.0
7347,0.0,0.0,285.2,0.0
7348,0.0,0.0,289.2,0.0
7349,0.0,0.0,311.2,0.0
7350,0.0,0.0,329.53,0.0
7351,0.0,0.0,368.20000000000005,0.0
7352,134.6870956767228,0.0,389.90000000000003,134.6870956767228
7353,271.15584936980906,0.0,389.29999999999995,271.15584936980906
7354,368.6630768250446,0.0,379.0,368.6630768250446
7355,436.3636363636364,0.0,353.0,436.3636363636364
7356,199.0577615693326,0.0,355.0,199.0577615693326
7357,124.74880092924607,0.0,345.9,124.74880092924607
7358,342.2973654358653,8.846495168705085,333.5,351.14386060457036
7359,236.3357362446596,44.45436385657305,321.0,280.79010010123267
7360,143.5654019883544,102.37583586293262,288.8,245.94123785128704
7361,14.83421490696837,31.802870419653114,235.0,46.63708532662149
7362,0.0,0.0,223.0,0.0
7363,0.0,0.0,231.5,0.0
7364,0.0,43.88890630105456,229.2,43.88890630105456
7365,0.0,71.5718385155276,232.3,71.5718385155276
7366,0.0,269.3576491013893,264.29999999999995,269.3576491013893
7367,0.0,254.38388771099673,275.2,254.38388771099673
7368,0.0,182.98553047270877,277.2,182.98553047270877
7369,0.0,31.71339070497327,275.2,31.71339070497327
7370,0.0,15.857154325510999,279.2,15.857154325510999
7371,0.0,64.69073261181457,288.2,64.69073261181457
7372,0.0,97.6826434097571,283.2,97.6826434097571
7373,0.0,10.02156473555822,295.20000000000005,10.02156473555822
7374,0.0,27.796472003844254,301.8,27.796472003844254
7375,0.0,0.26990519450775513,360.33,0.26990519450775513
7376,68.06071329780048,0.0,411.4,68.06071329780048
7377,255.8461694856056,311.7306278764338,423.4,567.5767973620394
7378,367.36039035775667,511.36531073717265,434.59999999999997,878.7257010949293
7379,425.7507479878005,113.1019266134633,435.2,538.8526746012637
7380,436.3636363636364,47.072421391177386,374.0,483.43605775481376
7381,436.3636363636364,71.92836536419763,370.40000000000003,508.292001727834
7382,436.3636363636364,139.01187097910395,355.0,575.3755073427403
7383,378.31738321960535,57.63965762875073,293.3,435.9570408483561
7384,273.63955827985274,0.762564146633033,289.0,274.4021224264858
7385,12.06592148263201,0.0,272.0,12.06592148263201
7386,0.0,150.26219743875652,272.0,150.26219743875652
7387,0.0,0.0,247.70000000000002,0.0
7388,0.0,0.0,267.0,0.0
7389,0.0,0.0,283.3,0.0
7390,0.0,0.0,293.3,0.0
7391,0.0,0.0,287.2,0.0
7392,0.0,2.40835932887971,305.20000000000005,2.40835932887971
7393,0.0,0.0,310.2,0.0
7394,0.0,0.0,319.2,0.0
7395,0.0,0.0,327.2,0.0
7396,0.0,0.0,331.2,0.0
7397,0.0,0.0,323.2,0.0
7398,0.0,0.0,326.29999999999995,0.0
7399,0.0,0.0,322.2,0.0
7400,143.1836216883015,0.0,362.0,143.1836216883015
7401,296.27549618369096,3.913501240818835,273.8,300.1889974245098
7402,409.028885397934,0.0,175.0,409.028885397934
7403,436.3636363636364,0.0,147.0,436.3636363636364
7404,436.3636363636364,0.0,96.0,436.3636363636364
7405,436.3636363636364,3.1515378724258247,126.0,439.5151742360622
7406,436.3636363636364,7.967943337202392,193.55,444.33157970083874
7407,401.232533004604,78.41330194145587,78.0,479.6458349460599
7408,272.6613854262501,291.3218929544272,43.0,563.9832783806773
7409,14.608096793295239,102.02434055982033,42.0,116.63243735311556
7410,0.0,310.45495594718665,114.0,310.45495594718665
7411,0.0,291.1161500320754,176.57999999999998,291.1161500320754
7412,0.0,6.12841162520256,189.70000000000002,6.12841162520256
7413,0.0,0.0,187.79999999999998,0.0
7414,0.0,39.897298542360666,188.79999999999998,39.897298542360666
7415,0.0,97.2439601375157,204.8,97.2439601375157
7416,0.0,0.0,210.7,0.0
7417,0.0,0.0,209.7,0.0
7418,0.0,3.21693005503828,202.5,3.21693005503828
7419,0.0,6.5942944664718715,212.4,6.5942944664718715
7420,0.0,0.0,229.3,0.0
7421,0.0,87.56400640121872,239.3,87.56400640121872
7422,0.0,290.8521952700903,196.8,290.8521952700903
7423,0.0,44.19275185886691,133.81,44.19275185886691
7424,57.78638664012803,131.97553969156687,111.0,189.7619263316949
7425,290.14684942703957,503.7615245477314,102.0,793.9083739747709
7426,409.7425016941794,607.6955566301805,190.0,1017.4380583243599
7427,436.3636363636364,176.9864227199116,192.0,613.350059083548
7428,436.3636363636364,126.7366138294956,202.0,563.100250193132
7429,436.3636363636364,338.24100820977003,201.0,774.6046445734064
7430,436.3636363636364,126.25909820661698,213.0,562.6227345702533
7431,402.63688604740486,0.0,203.0,402.63688604740486
7432,257.1044189599309,21.83939149005585,188.0,278.94381044998676
7433,18.107571881196932,0.0,176.5,18.107571881196932
7434,0.0,55.894339712113926,149.29999999999998,55.894339712113926
7435,0.0,72.83113815418326,150.88,72.83113815418326
7436,0.0,1.2205965172609998,141.7,1.2205965172609998
7437,0.0,0.0,159.6,0.0
7438,0.0,0.0,195.70000000000002,0.0
7439,0.0,42.35435793504016,221.29999999999998,42.35435793504016
7440,0.0,0.0,213.29999999999998,0.0
7441,0.0,0.9060419255856722,218.29999999999998,0.9060419255856722
7442,0.0,0.0,218.29999999999998,0.0
