Project,Scenario,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t
Standard_scenarios_2021,MidCase95by2035,2020$,2012,Sunday,p48,TX,SPSOc,spp,usa,CT,2026
Time,Time,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
2026-08-11 01:00:00,2026-08-11 00:00:00,3665.3,3633.0,3495.7,0.0,-1408.5,0.0,0.0,32.3,0.0,1931.7,0.0378,0.0599,109.0,0.0,504.2,0.0,61.5,0.0,wind-ons,wind-ons,82.2,7.8,1.11,4.1,233.8,0.04,82.8,10.6,93.4,85.5,8.1,1.16,4.3,242.9,0.04,86.0,11.1,97.1,306.0,13.5,1.78,29.1,1352.4,0.14,306.9,67.0,373.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5597.1,5041.5,0.0,337.6,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,5041.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 02:00:00,2026-08-11 01:00:00,3619.6,3590.5,3455.7,0.0,-1132.1,0.0,0.0,29.1,0.0,1658.6,0.0375,0.0592,107.7,0.0,472.3,0.0,59.5,0.0,wind-ons,wind-ons,87.2,8.2,1.18,4.3,247.9,0.04,87.8,11.3,99.0,90.6,8.5,1.23,4.5,257.5,0.04,91.2,11.7,102.9,298.9,15.3,2.06,26.5,1254.1,0.14,299.8,61.7,361.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5278.1,4722.6,0.0,337.6,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,4722.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 03:00:00,2026-08-11 02:00:00,3616.0,3589.2,3454.5,0.0,-937.8,0.0,0.0,26.8,0.0,1466.5,0.0375,0.0592,107.7,0.0,452.7,0.0,58.5,0.0,wind-ons,wind-ons,90.6,8.5,1.22,4.5,257.4,0.04,91.1,11.7,102.9,94.1,8.9,1.27,4.7,267.5,0.05,94.7,12.2,106.9,273.8,10.0,1.27,27.9,1276.5,0.12,274.4,63.7,338.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5082.5,4527.0,0.0,337.6,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 04:00:00,2026-08-11 03:00:00,3714.7,3658.8,3520.0,0.0,-2212.3,0.0,0.0,55.9,241.2,2953.1,0.038,0.0603,109.8,0.0,587.1,0.0,65.9,0.0,wind-ons,wind-ons,71.6,6.8,0.97,3.6,203.6,0.03,72.1,9.3,81.3,74.1,6.8,0.97,3.8,216.2,0.04,74.5,9.9,84.5,248.8,8.7,1.09,25.7,1172.1,0.11,249.4,58.6,308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6426.7,5871.1,0.0,337.6,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,5871.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 05:00:00,2026-08-11 04:00:00,3717.7,3683.3,3543.0,0.0,-353.5,0.0,0.0,34.3,591.7,1466.5,0.0381,0.0607,110.5,0.0,403.7,0.0,57.0,0.0,gas-cc,gas-cc,100.2,9.4,1.36,5.0,284.9,0.05,100.9,13.0,113.8,96.6,8.8,1.26,5.1,284.7,0.05,97.1,13.1,110.2,289.3,14.0,1.86,26.4,1241.8,0.13,290.2,61.3,351.4,366.0,6.9,0.69,43.2,1913.8,0.16,366.4,96.9,463.2,28.15,0.0,0.0,28.15,29.97,0.0,0.0,29.97,4592.4,4036.8,0.0,337.6,0.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0,4036.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 06:00:00,2026-08-11 05:00:00,3825.0,3777.5,3631.4,0.0,-1525.4,0.0,0.0,47.5,341.0,2434.0,0.0387,0.0623,113.3,1.69,530.3,1.69,64.3,1.69,coal,coal,82.4,7.4,1.06,4.4,245.2,0.04,82.9,11.3,94.2,84.3,7.4,1.05,4.7,258.3,0.04,84.8,12.0,96.8,325.2,18.1,2.46,27.6,1321.5,0.15,326.3,64.6,391.0,1034.5,119.1,17.33,31.9,2255.5,0.51,1042.4,95.2,1137.6,29.21,0.0,0.0,29.21,31.15,0.0,0.0,31.15,5918.0,5302.9,0.0,337.6,0.0,0.0,277.5,0.0,0.0,0.0,0.0,0.0,0.0,5302.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 07:00:00,2026-08-11 06:00:00,3918.8,3894.8,3741.3,0.0,-11.3,0.0,0.0,23.9,357.7,1078.9,0.0394,0.0642,116.8,2.89,455.6,2.89,68.5,2.89,hydro,gas-cc,116.8,9.7,1.37,7.0,374.1,0.06,117.5,17.5,135.0,120.5,9.5,1.34,7.7,401.4,0.06,121.2,18.9,140.1,265.4,12.8,1.71,24.3,1139.0,0.12,266.2,56.2,322.4,376.5,7.1,0.71,44.5,1968.6,0.16,376.8,99.6,476.5,33.13,0.0,0.0,33.13,35.4,0.0,0.0,35.4,4640.0,3906.1,0.0,337.6,0.0,0.0,396.3,0.0,0.0,0.0,0.0,0.0,0.0,1854.5,0.0,0.0,2049.5,2.1,0.0,0.0,0.0
2026-08-11 08:00:00,2026-08-11 07:00:00,4110.9,4054.8,3890.7,0.0,-2445.9,0.0,0.0,56.1,0.0,3123.7,0.0405,0.0669,121.6,2.02,362.5,2.02,65.4,2.02,coal,coal,74.9,6.2,0.88,4.5,240.0,0.04,75.3,11.2,86.6,78.1,6.5,0.92,4.7,250.1,0.04,78.5,11.7,90.2,252.7,15.0,2.06,20.6,995.7,0.12,253.7,48.5,302.2,1272.7,146.6,21.32,39.2,2774.8,0.63,1282.5,117.1,1399.5,32.84,0.0,0.0,32.84,35.2,0.0,0.0,35.2,7234.5,6500.6,0.0,337.6,0.0,0.0,396.3,0.0,0.0,0.0,0.0,0.0,0.0,923.7,0.0,0.0,5559.2,17.8,0.0,0.0,0.0
2026-08-11 09:00:00,2026-08-11 08:00:00,4279.4,4217.3,4042.1,0.0,-2847.3,0.0,0.0,62.1,0.0,3519.1,0.0415,0.0696,126.5,2.77,319.7,2.77,64.9,2.77,gas-cc,gas-cc,69.5,5.8,0.82,4.2,222.6,0.03,69.9,10.4,80.3,72.5,6.0,0.85,4.4,232.3,0.03,72.9,10.9,83.8,222.6,12.1,1.65,19.1,911.3,0.1,223.4,44.7,268.0,416.7,7.9,0.79,49.2,2178.8,0.18,417.1,110.3,527.4,33.06,0.0,0.0,33.06,35.53,0.0,0.0,35.53,7798.5,7064.6,0.0,337.6,0.0,0.0,396.3,0.0,0.0,0.0,0.0,0.0,0.0,496.1,0.0,0.0,6534.9,33.6,0.0,0.0,0.0
2026-08-11 10:00:00,2026-08-11 09:00:00,4400.3,4337.2,4153.6,0.0,-2901.4,0.0,0.0,63.1,0.0,3572.3,0.0423,0.0715,130.1,3.62,314.6,3.62,65.9,3.62,coal,coal,68.0,5.6,0.8,4.1,217.7,0.03,68.4,10.2,78.6,71.0,5.9,0.84,4.3,227.4,0.03,71.4,10.6,82.0,236.3,13.9,1.91,19.4,935.2,0.11,237.2,45.6,282.8,994.0,114.5,16.65,30.6,2167.2,0.49,1001.6,91.4,1093.1,33.68,0.0,0.0,33.68,36.27,0.0,0.0,36.27,7972.5,7238.6,0.0,337.6,0.0,0.0,396.3,0.0,0.0,0.0,0.0,0.0,0.0,444.8,0.0,0.0,6755.6,38.2,0.0,0.0,0.0
2026-08-11 11:00:00,2026-08-11 10:00:00,4574.4,4508.7,4312.6,0.0,-2837.0,0.0,0.0,65.6,40.6,3694.0,0.0435,0.0744,135.3,4.9,328.9,4.9,68.3,4.9,gas-cc,gas-cc,76.7,5.7,0.8,5.2,267.3,0.04,77.0,12.7,89.8,79.8,5.9,0.83,5.4,278.3,0.04,80.2,13.2,93.5,258.3,16.6,2.3,19.9,978.4,0.12,259.4,47.3,306.7,416.8,7.9,0.79,49.2,2179.6,0.18,417.2,110.3,527.5,35.1,0.0,0.0,35.1,37.91,0.0,0.0,37.91,8227.7,7345.8,0.0,337.6,0.0,0.0,396.3,0.0,148.0,0.0,0.0,0.0,0.0,588.2,0.0,0.0,6719.1,38.4,0.0,0.0,0.0
2026-08-11 12:00:00,2026-08-11 11:00:00,4737.6,4671.2,4462.8,0.0,-2371.1,0.0,0.0,66.4,24.0,3779.8,0.0446,0.077,140.1,4.89,313.1,4.89,69.1,4.89,gas-cc,gas-cc,127.5,9.3,1.3,8.8,449.7,0.06,128.1,21.5,149.5,133.1,9.7,1.36,9.2,469.5,0.06,133.7,22.4,156.1,284.3,19.1,2.66,21.2,1044.3,0.14,285.5,50.5,336.0,439.0,8.3,0.83,51.9,2295.5,0.19,439.4,116.2,555.6,36.49,0.0,0.0,36.49,39.53,0.0,0.0,39.53,8493.5,7042.3,0.0,566.2,0.0,0.0,396.3,0.0,488.7,0.0,0.0,0.0,0.0,430.3,0.0,0.0,6574.2,37.8,0.0,0.0,0.0
2026-08-11 13:00:00,2026-08-11 12:00:00,4849.7,4782.1,4565.1,0.0,-2249.5,0.0,0.0,67.6,66.8,3827.0,0.0454,0.0789,143.5,6.45,317.7,6.45,70.5,6.45,coal,coal,135.7,9.3,1.3,9.9,495.7,0.06,136.3,23.8,160.1,141.2,9.7,1.35,10.3,515.6,0.07,141.9,24.8,166.6,272.2,16.5,2.3,22.1,1036.6,0.14,273.2,51.2,324.4,1176.2,135.5,19.7,36.2,2564.5,0.58,1185.2,108.2,1293.4,38.68,0.0,0.0,38.68,41.99,0.0,0.0,41.99,8609.9,7031.7,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,475.7,0.0,0.0,6519.0,37.0,0.0,0.0,0.0
2026-08-11 14:00:00,2026-08-11 13:00:00,4911.1,4844.1,4622.1,0.0,-2237.5,0.0,0.0,67.1,52.8,3801.5,0.0458,0.0799,145.3,7.98,323.3,7.98,71.4,7.98,coal,coal,134.9,9.3,1.29,9.8,492.9,0.06,135.5,23.7,159.2,140.7,9.7,1.35,10.3,513.7,0.07,141.3,24.7,166.0,277.0,17.4,2.42,22.0,1041.4,0.14,278.1,51.2,329.3,1177.5,135.6,19.72,36.3,2567.3,0.58,1186.5,108.3,1294.9,39.62,0.0,0.0,39.62,43.06,0.0,0.0,43.06,8659.8,7081.6,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,532.2,0.0,0.0,6508.7,40.7,0.0,0.0,0.0
2026-08-11 15:00:00,2026-08-11 14:00:00,4894.3,4824.7,4604.3,0.0,-2457.6,0.0,0.0,69.6,52.0,4018.3,0.0457,0.0796,144.7,7.89,338.3,7.89,71.9,7.89,gas-cc,gas-cc,131.9,9.1,1.26,9.6,481.7,0.06,132.5,23.1,155.6,137.5,9.4,1.32,10.0,502.0,0.06,138.1,24.1,162.2,288.7,18.2,2.56,23.2,1061.4,0.17,289.9,52.9,342.9,463.5,8.7,0.87,54.8,2423.9,0.2,464.0,122.7,586.7,38.67,0.0,0.0,38.67,42.01,0.0,0.0,42.01,8860.6,7282.3,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,681.8,0.0,0.0,6559.2,41.3,0.0,0.0,0.0
2026-08-11 16:00:00,2026-08-11 15:00:00,4814.6,4737.0,4523.5,0.0,-2780.9,0.0,0.0,77.6,106.6,4388.2,0.0451,0.0781,142.1,6.94,360.4,6.94,72.1,6.94,coal,coal,128.5,8.8,1.23,9.4,469.2,0.06,129.0,22.5,151.6,133.2,9.2,1.28,9.7,486.1,0.06,133.8,23.3,157.1,304.6,17.7,2.5,26.1,1140.1,0.19,305.8,58.1,363.9,1175.3,135.3,19.69,36.2,2562.4,0.58,1184.3,108.1,1292.4,36.97,0.0,0.0,36.97,40.1,0.0,0.0,40.1,9096.2,7518.0,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,902.8,0.0,0.0,6573.2,41.9,0.0,0.0,0.0
2026-08-11 17:00:00,2026-08-11 16:00:00,4720.8,4646.7,4440.2,0.0,-2827.4,0.0,0.0,74.1,63.9,4276.7,0.0444,0.0766,139.4,12.58,400.7,12.58,73.3,12.58,coal,coal,124.7,8.9,1.24,8.8,445.9,0.06,125.3,21.3,146.6,129.7,9.2,1.29,9.2,463.5,0.06,130.3,22.2,152.5,335.6,20.1,2.93,29.3,1160.0,0.27,337.0,61.9,398.8,1173.4,135.1,19.65,36.2,2558.3,0.58,1182.4,107.9,1290.3,39.62,0.0,0.0,39.62,42.9,0.0,0.0,42.9,8933.6,7474.2,0.0,566.2,0.0,0.0,277.5,0.0,615.8,0.0,0.0,0.0,0.0,1305.8,0.0,0.0,6127.0,41.3,0.0,0.0,0.0
2026-08-11 18:00:00,2026-08-11 17:00:00,4580.3,4495.8,4300.7,0.0,-2345.9,0.0,0.0,84.5,586.9,4307.8,0.0434,0.0741,134.9,22.6,475.1,22.6,75.5,22.6,gas-cc,gas-cc,134.2,9.5,1.34,9.5,479.8,0.06,134.8,22.9,157.8,170.2,13.5,1.9,10.8,565.4,0.08,171.0,26.7,197.7,344.5,19.2,2.84,31.7,1204.9,0.29,345.8,65.5,411.3,494.7,9.3,0.93,58.4,2586.9,0.22,495.2,130.9,626.1,45.37,0.0,0.0,45.37,49.0,0.0,0.0,49.0,8301.2,6841.7,0.0,566.2,0.0,0.0,277.5,0.0,615.8,0.0,0.0,0.0,0.0,2049.6,0.0,0.0,4775.3,16.8,0.0,0.0,0.0
2026-08-11 19:00:00,2026-08-11 18:00:00,4467.5,4410.7,4221.8,0.0,799.5,0.0,0.0,56.7,1224.1,1946.1,0.0428,0.0727,132.3,22.18,484.0,22.18,75.1,22.18,gas-ct,gas-ct,225.2,15.5,2.16,16.4,822.5,0.11,226.2,39.5,265.7,315.3,25.6,3.62,19.5,1027.8,0.15,317.0,48.3,365.3,424.9,23.0,3.41,40.1,1482.7,0.38,426.5,81.7,508.2,679.8,12.8,1.28,80.3,3554.6,0.3,680.5,179.9,860.4,54.76,12.46,0.0,67.22,59.06,13.44,0.0,72.5,5189.5,3611.2,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,2139.2,0.0,0.0,1461.1,10.9,0.0,0.0,0.0
2026-08-11 20:00:00,2026-08-11 19:00:00,4254.3,4214.7,4039.7,0.0,-38.9,0.0,0.0,39.6,368.9,1946.4,0.0415,0.0695,126.4,8.73,427.8,8.73,63.6,8.73,o-g-s,o-g-s,200.4,13.8,1.92,14.6,731.9,0.09,201.3,35.1,236.4,202.9,13.6,1.89,15.1,751.2,0.09,203.8,36.2,240.0,383.3,23.6,3.29,31.0,1448.5,0.2,384.9,71.6,456.4,1022.6,40.9,8.17,135.0,2089.5,2.28,1025.9,194.1,1220.0,42.15,0.0,0.0,42.15,45.3,0.0,0.0,45.3,5831.8,4253.6,0.0,566.2,0.0,0.0,396.3,0.0,615.8,0.0,0.0,0.0,0.0,4251.5,0.0,0.0,0.0,2.1,0.0,0.0,0.0
2026-08-11 21:00:00,2026-08-11 20:00:00,4083.6,4045.7,3882.3,0.0,-266.4,0.0,0.0,37.8,473.7,1774.5,0.0404,0.0667,121.4,4.84,431.2,4.84,62.0,4.84,gas-cc,gas-cc,138.6,9.1,1.26,10.5,520.5,0.06,139.1,25.1,164.3,140.6,8.8,1.22,11.0,540.0,0.07,141.2,26.2,167.4,337.1,20.5,2.82,27.0,1312.2,0.16,338.4,63.8,402.1,415.8,7.8,0.78,49.1,2174.1,0.18,416.2,110.0,526.2,35.18,0.0,0.0,35.18,37.7,0.0,0.0,37.7,5384.4,4312.1,0.0,337.6,0.0,0.0,396.3,0.0,338.4,0.0,0.0,0.0,0.0,4312.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 22:00:00,2026-08-11 21:00:00,3926.2,3880.7,3728.0,0.0,-968.0,0.0,0.0,45.5,522.5,2178.8,0.0393,0.064,116.4,1.66,484.9,1.66,63.0,1.66,coal,coal,97.1,8.0,1.14,5.8,311.0,0.05,97.6,14.6,112.2,100.8,7.8,1.1,6.5,339.8,0.05,101.3,16.1,117.4,326.2,17.7,2.4,28.1,1338.7,0.15,327.3,65.6,392.9,1087.9,125.3,18.22,33.5,2372.0,0.54,1096.3,100.1,1196.3,32.02,0.0,0.0,32.02,34.21,0.0,0.0,34.21,5582.5,4848.6,0.0,337.6,0.0,0.0,396.3,0.0,0.0,0.0,0.0,0.0,0.0,4848.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-11 23:00:00,2026-08-11 22:00:00,3798.6,3754.3,3609.6,0.0,-2021.9,0.0,0.0,44.3,83.8,2399.0,0.0385,0.0619,112.6,0.55,577.6,0.55,66.4,0.55,coal,coal,58.9,6.8,0.99,1.8,128.5,0.03,59.4,5.4,64.8,60.5,7.0,1.01,1.9,131.8,0.03,60.9,5.6,66.5,294.3,12.1,1.57,28.8,1329.8,0.13,295.0,66.1,361.2,1095.9,126.2,18.36,33.8,2389.4,0.54,1104.3,100.8,1205.2,28.7,0.0,0.0,28.7,30.59,0.0,0.0,30.59,6113.8,5776.2,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 00:00:00,2026-08-11 23:00:00,3659.7,3627.9,3490.9,0.0,-1511.8,0.0,0.0,31.8,0.0,1817.6,0.0378,0.0598,108.8,0.0,514.0,0.0,62.0,0.0,wind-ons,wind-ons,65.8,7.6,1.1,2.0,143.4,0.03,66.3,6.1,72.3,68.4,7.9,1.15,2.1,149.1,0.03,68.9,6.3,75.2,299.6,14.5,1.93,27.4,1284.8,0.14,300.6,63.4,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5477.3,5139.7,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5139.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 01:00:00,2026-08-12 00:00:00,3559.3,3532.4,3401.1,0.0,-1155.7,0.0,0.0,26.8,0.0,1466.5,0.0372,0.0583,106.0,0.0,468.8,0.0,58.8,0.0,wind-ons,wind-ons,71.7,8.3,1.2,2.2,156.3,0.04,72.2,6.6,78.8,74.5,8.6,1.25,2.3,162.4,0.04,75.0,6.9,81.9,271.5,14.3,1.93,23.8,1126.4,0.13,272.4,55.3,327.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5025.8,4688.2,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4688.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 02:00:00,2026-08-12 01:00:00,3514.1,3487.3,3358.6,0.0,-1155.7,0.0,0.0,26.8,0.0,1466.5,0.0369,0.0575,104.6,0.0,464.3,0.0,58.1,0.0,wind-ons,wind-ons,72.3,8.3,1.21,2.2,157.7,0.04,72.9,6.7,79.6,75.1,8.7,1.26,2.3,163.8,0.04,75.7,6.9,82.6,259.5,15.2,2.08,21.4,1027.6,0.12,260.4,50.2,310.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4980.6,4643.0,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 03:00:00,2026-08-12 02:00:00,3512.8,3480.9,3352.5,0.0,-1524.3,0.0,0.0,32.0,0.0,1829.9,0.0369,0.0574,104.4,0.0,500.5,0.0,59.8,0.0,wind-ons,wind-ons,67.4,7.8,1.13,2.1,147.0,0.03,68.0,6.2,74.2,70.0,8.1,1.17,2.2,152.7,0.03,70.6,6.4,77.0,261.9,15.2,2.07,21.7,1043.8,0.12,262.9,50.9,313.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5342.7,5005.1,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5005.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 04:00:00,2026-08-12 03:00:00,3550.3,3502.8,3373.1,0.0,-2172.2,0.0,0.0,47.5,142.9,2605.2,0.037,0.0578,105.1,0.0,567.5,0.0,63.4,0.0,gas-cc,gas-cc,59.9,6.9,1.0,1.8,130.7,0.03,60.4,5.5,65.9,60.8,7.0,1.02,1.9,132.5,0.03,61.3,5.6,66.8,316.4,15.8,2.12,28.4,1341.7,0.14,317.4,66.1,383.5,369.4,7.0,0.7,43.6,1931.5,0.16,369.7,97.8,467.5,25.36,0.0,0.0,25.36,26.91,0.0,0.0,26.91,6012.5,5674.9,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5674.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 05:00:00,2026-08-12 04:00:00,3511.7,3475.7,3347.6,0.0,-832.5,0.0,0.0,36.0,443.6,1577.8,0.0369,0.0573,104.3,0.0,430.8,0.0,56.3,0.0,coal,coal,77.6,8.9,1.3,2.4,169.1,0.04,78.2,7.1,85.3,75.4,8.7,1.26,2.3,164.6,0.04,76.0,6.9,83.0,322.5,16.1,2.15,29.1,1369.9,0.15,323.5,67.5,391.0,910.9,104.9,15.26,28.1,1985.9,0.45,917.8,83.8,1001.6,26.91,0.0,0.0,26.91,28.54,0.0,0.0,28.54,4645.8,4308.2,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4308.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 06:00:00,2026-08-12 05:00:00,3570.1,3535.0,3403.5,0.0,-1086.9,0.0,0.0,35.1,318.8,1708.3,0.0372,0.0583,106.1,0.0,462.2,0.0,58.5,0.0,gas-cc,gas-cc,72.7,8.4,1.22,2.2,158.4,0.04,73.2,6.7,79.9,72.4,8.3,1.21,2.2,157.9,0.04,72.9,6.7,79.6,322.7,15.5,2.07,29.6,1387.4,0.15,323.7,68.4,392.1,377.8,7.1,0.71,44.6,1975.4,0.16,378.1,100.0,478.1,28.44,0.0,0.0,28.44,30.21,0.0,0.0,30.21,4959.6,4622.0,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4622.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2026-08-12 07:00:00,2026-08-12 06:00:00,3686.0,3657.5,3518.8,0.0,-1239.7,0.0,0.0,28.4,24.2,1573.0,0.0379,0.0603,109.7,0.0,640.7,0.0,75.4,0.0,coal,coal,68.8,7.9,1.15,2.1,150.1,0.03,69.4,6.3,75.7,71.4,8.2,1.2,2.2,155.7,0.04,72.0,6.6,78.5,224.3,7.0,0.86,24.0,1083.1,0.1,224.8,54.3,279.1,980.4,112.9,16.42,30.2,2137.4,0.49,987.9,90.2,1078.0,28.61,0.0,0.0,28.61,30.44,0.0,0.0,30.44,5234.8,4897.2,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3705.4,0.0,0.0,1189.9,2.0,0.0,0.0,0.0
2026-08-12 08:00:00,2026-08-12 07:00:00,3907.5,3839.4,3689.4,0.0,-3605.1,0.0,0.0,68.1,0.0,3874.6,0.0391,0.0633,115.2,0.0,491.9,0.0,69.7,0.0,coal,coal,46.3,5.3,0.78,1.4,101.0,0.02,46.7,4.3,50.9,48.2,5.5,0.81,1.5,105.1,0.02,48.6,4.4,53.0,211.7,8.3,1.07,21.1,969.0,0.1,212.2,48.3,260.5,867.0,99.8,14.52,26.7,1890.3,0.43,873.6,79.8,953.4,28.55,0.0,0.0,28.55,30.47,0.0,0.0,30.47,7782.1,7444.5,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2217.4,0.0,0.0,5210.3,16.8,0.0,0.0,0.0
2026-08-12 09:00:00,2026-08-12 08:00:00,4129.5,4030.3,3867.9,0.0,-5441.1,0.0,0.0,99.3,0.0,5679.4,0.0403,0.0665,120.9,0.0,591.5,0.0,76.6,0.0,wind-ons,wind-ons,36.7,4.2,0.62,1.1,80.1,0.02,37.0,3.4,40.4,38.3,4.4,0.64,1.2,83.5,0.02,38.6,3.5,42.1,210.6,10.0,1.32,19.5,910.1,0.1,211.2,45.0,256.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9808.9,9471.3,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3213.3,0.0,0.0,6258.0,0.0,0.0,0.0,0.0
2026-08-12 10:00:00,2026-08-12 09:00:00,4308.4,4213.4,4038.5,0.0,-5132.9,0.0,0.0,95.0,0.0,5375.5,0.0415,0.0695,126.4,1.4,593.7,1.4,78.6,1.4,upv,upv,37.2,4.3,0.62,1.1,81.1,0.02,37.5,3.4,40.9,38.8,4.5,0.65,1.2,84.6,0.02,39.1,3.6,42.7,217.2,12.1,1.65,18.4,880.7,0.1,218.0,43.1,261.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9683.9,9346.3,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3236.1,0.0,0.0,6110.2,0.0,0.0,0.0,0.0
2026-08-12 11:00:00,2026-08-12 10:00:00,4493.3,4401.7,4213.5,0.0,-4890.0,0.0,0.0,91.6,0.0,5136.0,0.0428,0.0726,132.1,4.09,542.3,4.09,77.9,4.09,wind-ons,wind-ons,37.4,4.3,0.63,1.2,81.6,0.02,37.7,3.4,41.2,39.1,4.5,0.65,1.2,85.2,0.02,39.4,3.6,43.0,227.6,12.8,1.74,19.2,920.0,0.11,228.4,45.0,273.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9629.3,9291.7,0.0,337.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2722.2,0.0,0.0,6569.5,0.0,0.0,0.0,0.0
