Project,Scenario,,Dollar_year,Weather_year,Start_day,r,state,gea,raz,country,tz,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Standard_scenarios_2021,MidCase95by2035,,2020$,2012,Sunday,p128,NY,NYSTc,npcc_new_york,usa,ET,2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,Time,,Load,Load,Load,Load,Load,Load,Load,Load,Transmission,Transmission,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Operational,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Emissions,Busbar costs,Busbar costs,Busbar costs,Busbar costs,End use cost,End use cost,End use cost,End use cost,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation,Generation
11/6/2026 2:00,11/6/2026 2:00,7419,1654.6,1255.9,1217.9,389.6,1245.9,389.6,0,9.1,1259.1,0,0.0303,0.0258,37.7,0,1,0,12.6,0,gas-cc,gas-cc,355.7,6.7,0.67,47.6,1866.8,0.18,356.1,99.9,456,169.7,3.2,0.32,25.3,897.2,0.15,169.8,50.5,220.3,278.7,5.5,0.57,32.7,1448,0.12,279,73.3,352.3,427.9,8.1,0.81,50.5,2237.7,0.19,428.4,113.3,541.6,25.65,0,0.08,25.73,26.33,0,0.08,26.41,395.6,10,0,0,0,0,335.3,0,0,0,0,50.3,0,3.4,6.6,0,0,0,0,0,0
11/6/2026 3:00,11/6/2026 3:00,7420,1274.6,1268.6,1230.2,0,1265.5,0,0,6.1,885.9,0,0.0302,0.0261,38.1,0,0.3,0,12.7,0,gas-cc,gas-cc,362.1,6.8,0.68,48.5,1900.1,0.18,362.4,101.7,464.2,188.5,3.6,0.36,28.1,996.3,0.16,188.6,56.1,244.7,290.8,5.8,0.6,34.1,1510,0.13,291.1,76.4,367.5,365.3,6.9,0.69,43.2,1910.5,0.16,365.7,96.7,462.4,26.1,0,0.08,26.18,26.8,0,0.08,26.88,388.7,3,0,0,0,0,335.3,0,0,0,0,50.3,0,3,0,0,0,0,0,0,0
11/6/2026 4:00,11/6/2026 4:00,7421,1296.2,1290.7,1251.8,0,1287,0,0,5.5,854.2,0,0.0302,0.0265,38.7,0,0.4,0,12.9,0,gas-cc,gas-cc,372.9,7,0.7,49.1,1955.8,0.19,373.3,103.9,477.1,218.8,4.1,0.41,31.4,1154.4,0.17,219,63.7,282.8,236.2,5.7,0.66,27.1,1173.9,0.12,236.6,60,296.6,388.2,7.3,0.73,45.9,2030.1,0.17,388.6,102.7,491.4,28.47,0,0.08,28.55,29.25,0,0.08,29.33,442.1,3.8,0,0,0,0,388,0,0,0,0,50.3,0,3.2,0.5,0,0,0,0,0,0
11/6/2026 5:00,11/6/2026 5:00,7422,1358.9,1353,1312.4,0,1333.3,0,0,5.9,900.9,0,0.03,0.0278,40.6,0,2,0,13.6,0,gas-cc,gas-cc,359.9,6.8,0.68,47.4,1887.7,0.18,360.3,100.3,460.5,212.1,4,0.4,30.3,1118.8,0.16,212.3,61.7,274,265.5,6.4,0.76,30.5,1312.1,0.14,265.9,67.2,333.2,397.3,7.5,0.75,46.9,2077.8,0.17,397.8,105.2,502.9,28.75,0,0.08,28.82,29.57,0,0.08,29.65,458,19.7,0,0,0,0,388,0,0,0,0,50.3,0,3,16.7,0,0,0,0,0,0
11/6/2026 6:00,11/6/2026 6:00,7423,1530.4,1522.9,1477.3,0,1494.5,0,0,7.5,1063.7,0,0.03,0.0313,45.7,0,2.8,0,15.4,0,gas-cc,gas-cc,353.2,6.7,0.67,46.5,1852.5,0.18,353.6,98.4,451.9,199.9,3.8,0.38,28.1,1053.4,0.15,200.1,57.6,257.7,287.3,5.6,0.57,33.8,1495.1,0.13,287.6,75.7,363.3,426,8,0.8,50.3,2227.8,0.19,426.5,112.8,539.2,29.67,0,0.08,29.75,30.63,0,0.08,30.71,466.7,28.4,0,0,0,0,388,0,0,0,0,50.3,0,3.1,25.3,0,0,0,0,0,0
11/6/2026 7:00,11/6/2026 7:00,7424,1691.2,1681.2,1630.3,0,1618,0,0,10,1189.7,0,0.0302,0.0345,50.4,0,43.7,0,20,0,coal,coal,328.7,6.2,0.62,43.2,1723.9,0.16,329,91.6,420.6,186.4,3.5,0.35,24.9,979.7,0.12,186.6,52.4,239,245.9,7.2,0.88,27,1184.6,0.12,246.3,60.2,306.5,975.9,112.4,16.35,30.1,2127.8,0.48,983.4,89.8,1073.2,33.43,0,0.08,33.51,34.63,0,0.08,34.71,501.5,63.2,0,0,0,0,388,0,0,0,0,50.3,0,2.8,50,0,2,8.4,0,0,0
11/6/2026 8:00,11/6/2026 8:00,7425,1824.2,1813.1,1757.5,0,1678.4,0,0,11.1,1251.2,0,0.0307,0.0373,54.4,0,47.1,0,21.4,0,gas-cc,gas-cc,287.7,5.4,0.54,37.9,1508.8,0.14,288,80.1,368.1,175.6,3.3,0.33,23.1,922.2,0.1,175.8,49,224.7,185.9,5.2,0.62,20.5,914.3,0.08,186.2,46.1,232.3,411.3,7.8,0.78,48.6,2150.9,0.18,411.7,108.9,520.6,30.84,0,0.08,30.92,32.03,0,0.08,32.11,573,134.7,0,0,0,0,388,0,0,0,0,50.3,0,2.4,84.3,0,8.7,39.3,0,0,0
11/6/2026 9:00,11/6/2026 9:00,7426,1895.6,1887,1828.6,0,1631.1,0,0,8.6,1201.3,0,0.0309,0.0388,56.6,0,50.5,0,22.4,0,gas-cc,gas-cc,237.4,4.5,0.45,31.2,1245.4,0.12,237.7,66.1,303.8,165.7,3.1,0.31,23,872.9,0.12,165.9,47.5,213.4,177.8,4.2,0.47,20.2,901.1,0.08,178.1,45.5,223.6,394.3,7.4,0.74,46.6,2061.8,0.17,394.7,104.4,499,29.82,0,0.08,29.89,31.02,0,0.08,31.1,694.3,255.9,0,0,0,0,388,0,0,0,0,50.3,0,2.1,119.2,0,22.8,111.8,0,0,0
11/6/2026 10:00,11/6/2026 10:00,7427,1977.6,1969.3,1907.7,0,1600.7,0,0,8.3,1170.7,0,0.0313,0.0405,59.1,0,54.9,0,23.4,0,gas-cc,gas-cc,204.3,3.9,0.39,26.9,1071.5,0.1,204.5,56.9,261.4,156.2,2.9,0.29,21.7,822.6,0.11,156.3,44.8,201.1,135.6,3.3,0.37,15.4,683.4,0.06,135.8,34.5,170.3,430.5,8.1,0.81,50.9,2251,0.19,430.9,113.9,544.8,29.8,0,0.08,29.88,31.06,0,0.08,31.14,806.9,368.6,0,0,0,0,388,0,0,0,0,50.3,0,1.9,163.6,0,37.5,165.5,0,0,0
11/6/2026 11:00,11/6/2026 11:00,7428,1971.1,1965.1,1903.6,0,1343,0,0,6,910.7,0,0.0313,0.0404,59,0,61.4,0,23.7,0,gas-cc,gas-cc,155.4,2.9,0.29,20.5,815.3,0.08,155.6,43.3,198.9,142.7,2.7,0.27,19.9,751.5,0.1,142.8,41,183.8,136.4,3.3,0.37,15.5,689,0.06,136.5,34.8,171.3,471.6,8.9,0.89,55.7,2465.9,0.21,472,124.8,596.8,28.86,0,0.08,28.94,30.07,0,0.08,30.16,1060.4,622.1,0,0,0,0,388,0,0,0,0,50.3,0,1.7,228.8,0,57,334.6,0,0,0
11/6/2026 12:00,11/6/2026 12:00,7429,1947.1,1941.9,1881.3,0,1253.5,0,0,5.2,820.4,0,0.0312,0.0399,58.3,0,60.8,0,23.4,0,hydro,gas-cc,146.3,2.8,0.28,19.3,767.4,0.07,146.5,40.8,187.2,137.5,2.6,0.26,19.4,724.7,0.1,137.6,39.8,177.4,152,4.6,0.59,16.7,713.4,0.09,152.3,36.7,189,472.1,8.9,0.89,55.8,2468.5,0.21,472.5,124.9,597.5,28.75,0,0.08,28.82,29.94,0,0.08,30.02,1126.7,688.4,0,0,0,0,388,0,0,0,0,50.3,0,1.6,222.2,0,69.6,394.9,0,0,0
11/6/2026 13:00,11/6/2026 13:00,7430,1958,1952.4,1891.5,0,1291.5,0,0,5.6,858.8,0,0.0312,0.0401,58.6,0,67.2,0,23.8,0,hydro,gas-cc,150,2.8,0.28,19.7,786.6,0.07,150.1,41.8,191.9,137.2,2.6,0.26,19.4,723.2,0.1,137.4,39.7,177,168.2,5.3,0.68,18.3,782.7,0.1,168.5,40.3,208.8,472.2,8.9,0.89,55.8,2469,0.21,472.6,125,597.6,28.75,0,0.08,28.82,29.95,0,0.08,30.03,1099.2,660.9,0,0,0,0,388,0,0,0,0,50.3,0,1.8,286.4,0,74,298.8,0,0,0
11/6/2026 14:00,11/6/2026 14:00,7431,1970.3,1964,1902.6,0,1365.5,0,0,6.2,933.4,0,0.0313,0.0404,58.9,0,64.2,0,23.8,0,hydro,gas-cc,159,3,0.3,20.9,833.9,0.08,159.1,44.3,203.4,142.4,2.7,0.27,20,750.6,0.1,142.6,41.1,183.6,186.8,5.1,0.61,20.9,908,0.1,187.1,46.4,233.5,472.3,8.9,0.89,55.8,2469.7,0.21,472.8,125,597.8,28.75,0,0.08,28.82,29.95,0,0.08,30.04,1036.9,598.5,0,0,0,0,388,0,0,0,0,50.3,0,2,256.6,0,48.4,291.5,0,0,0
11/6/2026 15:00,11/6/2026 15:00,7432,1967.6,1958.8,1897.5,0,1661.5,0,0,8.9,1232.1,0,0.0313,0.0402,58.8,0,47.5,0,22.9,0,gas-cc,gas-cc,224.1,4.2,0.42,29.5,1175.5,0.11,224.3,62.4,286.8,163.8,3.1,0.31,22.9,863.1,0.12,164,47.1,211.1,185.5,4.6,0.52,20.9,933.3,0.08,185.7,47.1,232.8,431.9,8.1,0.81,51,2258.5,0.19,432.3,114.3,546.6,29.82,0,0.08,29.89,31.07,0,0.08,31.15,735.5,297.2,0,0,0,0,388,0,0,0,0,50.3,0,2.2,89.4,0,20.7,184.8,0,0,0
11/6/2026 16:00,11/6/2026 16:00,7433,2053.2,2043.2,1978.5,0,1645,0,0,10,1216.7,0,0.0317,0.042,61.3,0,69.8,0,24.8,0,gas-cc,gas-cc,197.1,3.7,0.37,25.9,1033.6,0.1,197.3,54.9,252.2,152.7,2.9,0.29,20.6,802.9,0.1,152.9,43.1,195.9,300.4,5.9,0.6,35.3,1563.3,0.13,300.8,79.1,379.9,446.1,8.4,0.84,52.7,2332.5,0.19,446.5,118.1,564.6,32.42,0,0.08,32.5,33.84,0,0.08,33.92,836.5,398.2,0,0,0,0,388,0,0,0,0,50.3,0,3.2,349,0,2.6,43.4,0,0,0
11/6/2026 17:00,11/6/2026 17:00,7434,2273.2,2251.1,2177.2,0,1932.7,0,0,22.1,2104.2,587.7,0.0328,0.0463,67.5,0,31.8,0,24.1,0,battery,gas-cc,217.8,4.1,0.41,28.7,1142.6,0.11,218.1,60.7,278.8,149.3,2.8,0.28,19.5,784,0.09,149.4,41.5,190.9,273.7,7.2,0.87,31,1327.5,0.15,274.1,68.2,342.3,336.1,6.3,0.63,39.7,1757.4,0.15,336.4,88.9,425.4,33.82,0,0.08,33.9,35.46,0,0.08,35.54,756.7,318.4,0,0,0,0,388,0,0,0,0,50.3,0,3.2,315.2,0,0,0,0,0,0
11/6/2026 18:00,11/6/2026 18:00,7435,2309.3,2294.4,2218.5,0,1870.4,0,0,14.9,1589.6,142.6,0.0331,0.0471,68.8,0,42.4,0,25.1,0,battery,gas-cc,191.2,3.6,0.36,25.2,1002.7,0.09,191.4,53.3,244.6,148.2,2.8,0.28,19.4,777.9,0.09,148.3,41.2,189.5,268.4,6.3,0.72,30.9,1339.9,0.14,268.8,68.5,337.3,336.4,6.3,0.63,39.7,1759.1,0.15,336.7,89,425.8,33.82,0,0.08,33.9,35.49,0,0.08,35.57,862.2,423.9,0,0,0,0,388,0,0,0,0,50.3,0,3.2,420.7,0,0,0,0,0,0
11/6/2026 19:00,11/6/2026 19:00,7436,2263.3,2250,2176.2,0,1826,0,0,13.3,1458.4,57.4,0.0328,0.0462,67.5,0,42.4,0,24.6,0,battery,gas-cc,191.2,3.6,0.36,25.2,1002.6,0.09,191.4,53.3,244.6,149.9,2.8,0.28,19.6,786.8,0.09,150,41.6,191.7,274.4,6.6,0.77,31.5,1360.1,0.14,274.8,69.6,344.5,336.1,6.3,0.63,39.7,1757.4,0.15,336.4,88.9,425.4,33.82,0,0.08,33.9,35.46,0,0.08,35.54,862.3,424,0,0,0,0,388,0,0,0,0,50.3,0,3.3,420.7,0,0,0,0,0,0
11/6/2026 20:00,11/6/2026 20:00,7437,2157.6,2144.5,2075.4,0,1741.1,0,0,13.1,1414.4,98.5,0.0322,0.0441,64.3,0,40.3,0,23.5,0,gas-cc,gas-cc,195.8,3.7,0.37,25.8,1027.2,0.1,196,54.6,250.6,149.8,2.8,0.28,19.6,786.5,0.09,150,41.7,191.6,300.6,6.1,0.64,35.2,1552.8,0.14,301,78.7,379.7,446.2,8.4,0.84,52.7,2333.2,0.19,446.6,118.1,564.7,30.18,0,0.08,30.26,31.57,0,0.08,31.65,841.7,403.4,0,0,0,0,388,0,0,0,0,50.3,0,3.4,400,0,0,0,0,0,0
11/6/2026 21:00,11/6/2026 21:00,7438,2058.6,2048.5,1983.5,0,1624.9,0,0,10.1,1196.7,0,0.0317,0.0421,61.5,0,42.4,0,22.6,0,gas-cc,gas-cc,191.3,3.6,0.36,25.2,1003.2,0.1,191.5,53.3,244.7,149.2,2.8,0.28,20,784.2,0.09,149.3,42,191.3,306.8,6,0.61,36.1,1596.5,0.13,307.1,80.8,387.9,432.7,8.2,0.82,51.1,2262.8,0.19,433.2,114.5,547.7,29.82,0,0.08,29.89,31.13,0,0.08,31.21,861.9,423.6,0,0,0,0,388,0,0,0,0,50.3,0,2.8,420.7,0,0,0,0,0,0
11/6/2026 22:00,11/6/2026 22:00,7439,1862.4,1854.3,1797.1,0,1575.9,0,0,8.1,1145.7,0,0.0308,0.0381,55.6,0,27.8,0,19.9,0,hydro,gas-cc,230,4.3,0.43,30.3,1206.4,0.11,230.3,64.1,294.3,173.5,3.3,0.33,24.3,914.4,0.13,173.7,49.9,223.6,240.9,5.9,0.69,27.6,1190,0.12,241.2,60.9,302.1,471.2,8.9,0.89,55.7,2463.9,0.21,471.7,124.7,596.4,28.75,0,0.08,28.82,29.88,0,0.08,29.97,716.7,278.3,0,0,0,0,388,0,0,0,0,50.3,0,3.1,275.3,0,0,0,0,0,0
11/6/2026 23:00,11/6/2026 23:00,7440,1681.8,1675.9,1625.3,0,1321.4,0,0,5.8,888.9,0,0.0302,0.0344,50.3,0,35.5,0,18.5,0,battery,gas-cc,207.9,3.9,0.39,27.4,1090.4,0.1,208.1,57.9,266,176.5,3.3,0.33,25,930.7,0.13,176.7,51.1,227.8,268.9,9.3,1.21,28.6,1224.6,0.15,269.4,62.9,332.3,282.2,5.3,0.53,33.3,1475.6,0.12,282.5,74.7,357.1,28.75,0,0.08,28.82,29.77,0,0.08,29.85,792.9,354.6,0,0,0,0,388,0,0,0,0,50.3,0,3,351.5,0,0,0,0,0,0
11/7/2026 0:00,11/7/2026 0:00,7441,1554.9,1549.3,1502.8,0,1301.3,0,0,5.7,868.6,0,0.03,0.0318,46.5,0,24.8,0,16.7,0,canada,gas-cc,240.2,4.5,0.45,31.6,1259.7,0.12,240.4,66.9,307.3,171.6,3.2,0.32,24.8,905.8,0.14,171.8,50.2,222,313.9,12.7,1.66,31.2,1406.9,0.16,314.7,70.7,385.4,280.8,5.3,0.53,33.2,1468.6,0.12,281.1,74.3,355.5,27.07,0,0.08,27.15,27.96,0,0.08,28.04,686.3,248,0,0,0,0,388,0,0,0,0,50.3,0,3.1,245,0,0,0,0,0,0
11/7/2026 1:00,11/7/2026 1:00,7442,1484.6,1479.6,1435.3,0,1229.7,0,0,5,796.4,0,0.0299,0.0304,44.4,0,25,0,16,0,hydro,gas-cc,239.5,4.5,0.45,31.5,1256.2,0.12,239.7,66.7,306.5,186.5,3.5,0.35,26.8,984,0.15,186.7,54.4,241.1,323.8,11.8,1.49,33.3,1504.1,0.15,324.5,75.4,399.9,467.4,8.8,0.88,55.2,2444.3,0.2,467.9,123.7,591.6,27.07,0,0.08,27.15,27.92,0,0.08,28,688.3,250,0,0,0,0,388,0,0,0,0,50.3,0,3,247,0,0,0,0,0,0
11/7/2026 2:00,11/7/2026 2:00,7443,1427,1421.6,1379,0,1272.2,0,0,5.4,839.3,0,0.03,0.0292,42.6,0,14.9,0,15,0,hydro,gas-cc,280.5,5.3,0.53,36.9,1471.1,0.14,280.8,78.1,358.9,203.5,3.8,0.38,29.1,1073.3,0.16,203.7,59.1,262.8,287.1,12.6,1.69,27.8,1242.9,0.15,288,62.6,350.5,466.9,8.8,0.88,55.1,2441.3,0.2,467.3,123.6,590.9,27.07,0,0.08,27.15,27.89,0,0.08,27.97,587.7,149.4,0,0,0,0,388,0,0,0,0,50.3,0,2.4,147,0,0,0,0,0,0
11/7/2026 3:00,11/7/2026 3:00,7444,1433.1,1427.9,1385.2,0,1250.1,0,0,5.2,817,0,0.0299,0.0293,42.8,0,17.8,0,15.2,0,canada,gas-cc,267.5,5,0.5,35.2,1403.3,0.13,267.8,74.5,342.3,200.7,3.8,0.38,28.7,1058.7,0.16,200.9,58.4,259.3,285.6,13.8,1.86,26.5,1199.2,0.15,286.5,60.2,346.6,280.1,5.3,0.53,33.1,1464.8,0.12,280.4,74.1,354.5,27.07,0,0.08,27.15,27.89,0,0.08,27.97,616.1,177.8,0,0,0,0,388,0,0,0,0,50.3,0,2.1,175.8,0,0,0,0,0,0
11/7/2026 4:00,11/7/2026 4:00,7445,1451,1444.8,1401.5,0,1348.6,0,0,6.2,916.5,0,0.0299,0.0297,43.3,0,9.6,0,14.9,0,gas-cc,gas-cc,308.4,5.8,0.58,40.6,1617.4,0.15,308.7,85.9,394.6,205.4,3.9,0.39,29.1,1082.9,0.16,205.6,59.5,265.1,284.5,10.8,1.41,29,1288.8,0.15,285.2,65.2,350.4,374.7,7.1,0.71,44.3,1959.4,0.16,375.1,99.2,474.3,27.07,0,0.08,27.15,27.9,0,0.08,27.98,534.6,96.2,0,0,0,0,388,0,0,0,0,50.3,0,1.8,94.4,0,0,0,0,0,0
11/7/2026 5:00,11/7/2026 5:00,7446,1535.4,1527.1,1481.3,0,1438,0,0,8.3,1007.9,0,0.03,0.0314,45.8,0,8.9,0,15.7,0,gas-cc,gas-cc,312.5,5.9,0.59,41.1,1639.2,0.16,312.8,87.1,399.9,189.9,3.6,0.36,25.8,998.9,0.12,190.1,53.8,243.9,290.8,6,0.65,34,1490.3,0.14,291.1,75.8,366.9,375.4,7.1,0.71,44.3,1962.9,0.16,375.7,99.3,475.1,27.07,0,0.08,27.15,27.95,0,0.08,28.03,527.4,89.1,0,0,0,0,388,0,0,0,0,50.3,0,1.8,87.4,0,0,0,0,0,0
11/7/2026 6:00,11/7/2026 6:00,7447,1712.1,1702.3,1650.7,0,1634.4,0,0,9.8,1205.9,0,0.0303,0.035,51.1,0,9.9,0,17.6,0,gas-cc,gas-cc,325.6,6.1,0.61,42.8,1708,0.16,326,90.7,416.7,202.6,3.8,0.38,27.2,1065.5,0.13,202.9,57.1,260,280.7,5.9,0.63,32.8,1437.7,0.13,281,73.1,354.1,440.6,8.3,0.83,52,2304.1,0.19,441.1,116.6,557.7,30.22,0,0.08,30.3,31.31,0,0.08,31.4,506.2,67.9,0,0,0,0,388,0,0,0,0,50.3,0,1.7,59.6,0,6.6,0,0,0,0
11/7/2026 7:00,11/7/2026 7:00,7448,1833.3,1824.7,1768.7,0,1552.1,0,0,8.6,1122.4,0,0.0307,0.0375,54.7,0,51.5,0,21.8,0,gas-cc,gas-cc,231.9,4.4,0.44,30.5,1216.2,0.12,232.1,64.6,296.7,177.9,3.4,0.34,24.2,935.8,0.12,178.1,50.5,228.5,257.3,5.1,0.53,30.2,1334.1,0.11,257.6,67.6,325.2,441.8,8.3,0.83,52.2,2310.1,0.19,442.2,116.9,559.1,30.22,0,0.08,30.3,31.4,0,0.08,31.48,710.9,272.6,0,0,0,0,388,0,0,0,0,50.3,0,1.4,129.8,0,36.4,105,0,0,0
11/7/2026 8:00,11/7/2026 8:00,7449,1928.8,1921.8,1862.1,0,1439.4,0,0,7,1008,0,0.0311,0.0395,57.7,0,45.9,0,22.5,0,gas-cc,gas-cc,179,3.4,0.34,23.6,939,0.09,179.2,49.9,229.1,158.1,3,0.3,21.9,832.5,0.11,158.3,45.3,203.5,151.7,5.4,0.68,15.6,709.9,0.07,152,35.5,187.6,444.1,8.4,0.84,52.5,2322.1,0.19,444.5,117.5,562,30.18,0,0.08,30.26,31.42,0,0.08,31.5,920.8,482.5,0,0,0,0,388,0,0,0,0,50.3,0,1.2,74.2,0,69.9,337.2,0,0,0
11/7/2026 9:00,11/7/2026 9:00,7450,2007,1999.9,1937,0,1456.2,0,0,7,1025,0,0.0315,0.0411,60,0,41.9,0,23.1,0,gas-cc,gas-cc,167.9,3.2,0.32,22.1,880.4,0.08,168,46.8,214.8,153.8,2.9,0.29,21.3,810.2,0.11,154,44.1,198.1,71.9,2.8,0.36,7.2,327.9,0.03,72.1,16.4,88.5,434.6,8.2,0.82,51.3,2272.7,0.19,435.1,115,550.1,31.66,0,0.08,31.74,33.02,0,0.08,33.1,982,543.7,0,0,0,0,388,0,0,0,0,50.3,0,0.9,34.3,0,68.8,439.6,0,0,0
11/7/2026 10:00,11/7/2026 10:00,7451,2045.2,2037.9,1973.4,0,1460.1,0,0,7.2,1029,0,0.0316,0.0419,61.1,0,47.1,0,23.7,0,gas-cc,gas-cc,162.2,3.1,0.31,21.3,850.9,0.08,162.4,45.2,207.6,152.3,2.9,0.29,21,802.1,0.11,152.5,43.5,196,88.8,4.3,0.57,8.1,379.7,0.04,89.1,18.8,107.9,440.6,8.3,0.83,52,2303.9,0.19,441,116.6,557.6,31.2,0,0.08,31.28,32.56,0,0.08,32.64,1016.1,577.8,0,0,0,0,388,0,0,0,0,50.3,0,0.6,86.4,0,65.2,425.6,0,0,0
11/7/2026 11:00,11/7/2026 11:00,7452,2040.7,2032.6,1968.4,0,1533.3,0,0,8,1103,0,0.0316,0.0418,61,0,43.3,0,23.5,0,coal,coal,175.8,3.3,0.33,23.1,922.1,0.09,176,49,225,158.9,3,0.3,21.8,836.5,0.11,159.1,45.3,204.4,89.8,3.5,0.45,9,411.3,0.04,90,20.5,110.6,1061.3,122.2,17.78,32.7,2313.8,0.53,1069.4,97.6,1167,30.78,0,0.08,30.86,32.12,0,0.08,32.2,937.7,499.3,0,0,0,0,388,0,0,0,0,50.3,0,0.5,48.5,0,68.1,382.3,0,0,0
11/7/2026 12:00,11/7/2026 12:00,7453,2052.8,2045.3,1980.5,0,1509.2,0,0,7.5,1078.4,0,0.0317,0.042,61.4,0,46.4,0,23.7,0,gas-cc,gas-cc,169.2,3.2,0.32,22.3,887.3,0.08,169.3,47.1,216.5,155.1,2.9,0.29,21.5,816.8,0.11,155.3,44.4,199.7,79.8,2.9,0.37,8.2,371.1,0.04,80,18.6,98.6,430.1,8.1,0.81,50.8,2249.3,0.19,430.6,113.8,544.4,30.6,0,0.08,30.68,31.94,0,0.08,32.03,974.4,536.1,0,0,0,0,388,0,0,0,0,50.3,0,0.3,79.8,0,70,386.1,0,0,0
11/7/2026 13:00,11/7/2026 13:00,7454,2033.3,2025.3,1961.3,0,1573.4,0,0,8.1,1143.2,0,0.0316,0.0416,60.8,0,43.6,0,23.4,0,gas-cc,gas-cc,185.2,3.5,0.35,24.4,971.3,0.09,185.4,51.6,237,161.3,3,0.3,22.3,849.2,0.11,161.4,46.1,207.5,72.6,2.8,0.36,7.3,332,0.03,72.8,16.6,89.4,430,8.1,0.81,50.8,2248.3,0.19,430.4,113.8,544.2,30.6,0,0.08,30.68,31.93,0,0.08,32.01,890.1,451.8,0,0,0,0,388,0,0,0,0,50.3,0,0.2,51.5,0,85.1,315,0,0,0
11/7/2026 14:00,11/7/2026 14:00,7455,2026.2,2018.9,1955.2,0,1484.3,0,0,7.3,1053.3,0,0.0315,0.0415,60.6,0,46.2,0,23.5,0,gas-cc,gas-cc,169.4,3.2,0.32,22.3,888.7,0.08,169.6,47.2,216.8,156.3,2.9,0.29,21.7,823.1,0.11,156.5,44.8,201.2,90.3,4.1,0.54,8.5,394.3,0.04,90.6,19.6,110.2,429.9,8.1,0.81,50.8,2248,0.19,430.3,113.8,544.1,30.6,0,0.08,30.68,31.93,0,0.08,32.01,972.9,534.6,0,0,0,0,388,0,0,0,0,50.3,0,0.2,78.3,0,63.3,392.8,0,0,0
11/7/2026 15:00,11/7/2026 15:00,7456,2049,2040,1975.5,0,1667,0,0,8.9,1237.6,0,0.0317,0.0419,61.2,0,49.6,0,23.8,0,coal,coal,203.2,3.8,0.38,26.7,1065.6,0.1,203.4,56.6,260,178.7,3.4,0.34,24.5,940.4,0.12,178.8,50.8,229.7,228,7.9,0.99,23.7,1074.8,0.1,228.5,53.8,282.3,985.7,113.5,16.51,30.4,2149.2,0.49,993.3,90.7,1084,33.51,0,0.08,33.59,34.98,0,0.08,35.06,811.4,373.1,0,0,0,0,388,0,0,0,0,50.3,0,0.3,111.6,0,32.6,228.6,0,0,0
11/7/2026 16:00,11/7/2026 16:00,7457,2135.9,2124.5,2056.3,0,1855.7,0,0,11.5,1428.9,0,0.0321,0.0437,63.7,0,54.6,0,24.8,0,gas-cc,gas-cc,233.1,4.4,0.44,30.7,1222.8,0.12,233.4,64.9,298.3,185.1,3.5,0.35,24.9,973.2,0.12,185.3,52.2,237.4,366.2,11.7,1.45,39.1,1743.8,0.18,366.9,88,454.9,393.4,7.4,0.74,46.5,2057,0.17,393.8,104.1,497.9,38.98,0,0.08,39.05,40.75,0,0.08,40.84,707,268.7,0,0,0,0,388,0,0,0,0,50.3,0,0.9,199,0,3.9,64.9,0,0,0
11/7/2026 17:00,11/7/2026 17:00,7458,2370.7,2355.6,2276.8,0,2144.8,0,0,15.1,1707.1,6.2,0.0335,0.0484,70.7,0,21.1,0,24.6,0,gas-ct,gas-ct,246.1,4.6,0.46,32.4,1290.9,0.12,246.4,68.6,314.9,228.6,5.4,0.74,30,1039.2,0.22,229,59.1,288.1,528,19.7,3.44,64.5,1617.5,0.83,529.5,110,639.5,588.7,11.1,1.11,69.5,3078.3,0.26,589.3,155.8,745.1,40.15,0,0.08,40.22,42.19,0,0.08,42.27,669.8,210.8,0,0,0,0,388,0,0,0,0,50.3,0,1.2,209.6,0,0,0,0,20.7,0
11/7/2026 18:00,11/7/2026 18:00,7459,2399.2,2388.3,2307.9,0,2081.8,0,0,11,1264.8,0,0.0337,0.0491,71.6,4.82,30.6,4.82,25.4,4.82,o-g-s,o-g-s,145.3,2.7,0.27,19.1,762.1,0.07,145.5,40.5,185.9,213.3,4.8,0.61,28.4,1009,0.19,213.6,56.7,270.3,588.7,22.2,4,73.1,1686.7,1,590.4,120.6,711,1049.7,41.9,8.39,138.6,2144.8,2.34,1053.1,199.2,1252.4,45.06,0,0.08,45.13,47.38,0,0.08,47.46,1134.5,306.5,0,0,0,0,388,0,0,0,0,50.3,0,2.4,304.1,0,0,0,0,389.6,0
