,0
5576,1702.1984590477468
5577,1049.463039969593
5578,2484.1481502414445
5579,3080.9990455988227
5580,3479.814630372952
5581,2838.3901073638262
5582,2472.2874973852868
5583,2306.297596878587
5584,1785.7771868272366
5585,1733.7021637497319
5586,709.2360458156086
5587,653.1707586032876
5588,3577.124181254738
5589,5254.672648737576
5590,5355.862392912184
5591,5387.467579331715
5592,5363.742529765714
5593,5302.151246059677
5594,4959.964341928511
5595,3755.6167580158453
5596,2122.6288792439673
5597,0.0
5598,0.0
5599,0.0
5600,215.98427349119356
5601,341.52725142873715
5602,1789.220775907217
5603,1283.297222049121
5604,1469.0392667331553
5605,1046.6828732639979
5606,1435.4554078082338
5607,0.0
5608,0.0
5609,0.0
5610,0.0
5611,0.0
5612,2023.2932565248402
5613,1570.982712572034
5614,3948.80010223135
5615,4548.252047682077
5616,4596.938055191606
5617,4628.790661227162
5618,3327.281036021466
5619,1246.9257226085074
5620,736.981711024484
5621,881.8524356606763
5622,902.7478346759931
5623,0.0
5624,0.0
5625,154.722180163129
5626,415.50401322921425
5627,976.2990057517286
5628,1385.6630846716353
5629,1181.571839863076
5630,1238.5342728585156
5631,1261.903948361729
5632,0.0
5633,341.3797568826494
5634,0.0
5635,0.0
5636,0.0
5637,0.0
5638,187.7982285672383
5639,300.2056434492033
5640,3091.954008939051
5641,4407.983521982794
5642,2056.346845870148
5643,3193.0618420850833
5644,1128.4584746874498
5645,824.585514043797
5646,337.986252909418
5647,0.0
5648,0.0
5649,341.31113305051076
5650,2030.0023450692443
5651,2516.3098092915334
5652,3134.1427967250693
5653,3737.8642449458785
5654,3475.5548889201946
5655,2434.4838165715846
5656,2913.609583225235
5657,4644.915149257937
5658,2254.0548914994206
5659,3467.1254093527177
5660,0.0
5661,3962.7331792191244
5662,4149.998898108205
5663,4690.996439844196
5664,3700.5972719019446
5665,4404.8455447542465
5666,4682.6976331435435
5667,3833.282839878794
5668,1861.892099785443
5669,740.3022827763657
5670,279.26140105071363
5671,0.0
5672,0.0
5673,135.9133310902389
5674,1312.860967577254
5675,1689.236495657222
5676,1679.8625633028314
5677,1849.1062115600516
5678,1431.840133653598
5679,1738.043712058865
5680,939.5103690542091
5681,662.3895722853467
5682,524.9945821305364
5683,1916.9557119485607
5684,4832.2582286125935
5685,4957.194906373096
5686,5030.637710458879
5687,5153.670119078989
5688,5220.04016280767
5689,5029.016806161038
5690,5012.967772144724
5691,4957.63636148726
5692,4622.191186255881
5693,4312.777362364754
5694,3980.8686081908154
5695,3348.8782293401337
5696,1114.6206458207016
5697,2665.315726034072
5698,3046.271607986241
5699,3297.4936648191133
5700,2614.877270124486
5701,2989.2476465238597
5702,2550.1492961916992
5703,2140.6236387225426
5704,2691.1447029456913
5705,1511.6798134790824
5706,0.0
5707,1643.7968235997632
5708,4476.533962785021
5709,4602.346911606749
5710,5196.777454814737
5711,5221.085784070207
5712,5048.959432901674
5713,5162.218998575229
5714,5037.113454749287
5715,4735.0359809633
5716,3201.9135497287325
5717,2734.501101323199
5718,2021.6569469334036
5719,1276.8223254073027
5720,96.94244339057877
5721,1566.3680107852088
5722,2054.3662185098256
5723,1987.9696822139122
5724,1529.8354301993431
5725,1798.2592826388118
5726,1523.3303562346273
5727,685.9559689776056
5728,1027.060775839167
5729,72.99590589981335
5730,0.0
5731,466.5405235855901
5732,1923.5697842299523
5733,2680.858503147857
5734,4664.266822044432
5735,4311.716225997048
5736,4230.072117143759
5737,3557.8374151816315
5738,2811.113172171429
5739,2102.742188316547
5740,857.1348998574454
5741,2218.9515280636297
5742,1750.6528819807409
5743,2342.8537942679386
5744,2161.034737051611
5745,1915.6347254469938
5746,1836.3169561956947
5747,1877.8206695977096
5748,2251.1955974376615
5749,1121.5152102402076
5750,1749.2995483669902
5751,1680.985093878844
5752,640.7140917502074
5753,136.0612247206068
5754,147.769071902645
5755,2302.3677850789827
5756,3696.3439066138126
5757,4935.7267149949275
5758,4975.416262550709
5759,4719.687521709681
5760,4298.121543184431
5761,4914.184767751782
5762,4892.257927994998
5763,4921.642186795755
5764,4237.643115892966
5765,4678.628047816795
5766,4706.260263400769
5767,4142.602951770131
5768,2453.6694140632535
5769,1727.1907109136764
5770,1635.5704915787956
5771,1628.306994152801
5772,1676.9456376603239
5773,2198.798436426714
5774,1843.4216184227953
5775,1301.760111655165
5776,775.1631698384658
5777,0.0
5778,0.0
5779,0.0
5780,4432.863299080552
5781,4990.342457794622
5782,5054.381921917034
5783,3517.247656523774
5784,2835.126410503546
5785,2620.612369732952
5786,4005.3456271945133
5787,3384.743718848519
5788,2817.262996725829
5789,4057.463130577793
5790,5186.492728439697
5791,5812.148373939592
5792,3188.186091174405
5793,1469.3185151562002
5794,1932.481402070628
5795,1529.6051879393135
5796,1026.8455207385168
5797,1083.9542315538383
5798,861.7863068916981
5799,75.87284891429772
5800,0.0
5801,0.0
5802,0.0
5803,1882.3685580794718
5804,4060.1765604133034
5805,5270.079708633186
5806,5213.156507022297
5807,4967.280769502579
5808,3863.6034348116127
5809,3023.9563670775806
5810,3388.130283878151
5811,1892.892718790541
5812,1546.3516404278762
5813,4574.862291263918
5814,5006.538564351047
5815,5690.103132434639
5816,3126.2087362162947
5817,656.4924023574513
5818,839.6431951965096
5819,1438.809939667245
5820,1162.161565945169
5821,1155.1126043459444
5822,977.6834015284321
5823,616.5775656070232
5824,0.0
5825,0.0
5826,0.0
5827,2585.992770802187
5828,4323.125151982063
5829,4839.886788248375
5830,4674.670656597659
5831,3783.3689848162803
5832,2091.6039088497027
5833,968.1181811136498
5834,0.0
5835,0.0
5836,0.0
5837,476.85215395550586
5838,593.9783344740226
5839,1403.8110301609722
5840,928.5842810140721
5841,21.033155478806748
5842,263.6515536380498
5843,0.0
5844,0.0
5845,0.0
5846,0.0
5847,0.0
5848,0.0
5849,1531.9988368544418
5850,0.0
5851,923.0064012455823
5852,2208.6467086560424
5853,2087.173033142235
5854,1154.93588791011
5855,1569.5362989500281
5856,686.1191950026309
5857,0.0
5858,177.02897985187928
5859,1294.988231314689
5860,1437.998072732138
5861,562.8827657647325
5862,2054.054906007269
5863,1683.068012205662
5864,0.0
5865,0.0
5866,142.905366459147
5867,597.5849530007135
5868,774.626191901551
5869,762.8326988848376
5870,530.2154481398038
5871,306.26200220154806
5872,0.0
5873,0.0
5874,0.0
5875,0.0
5876,0.0
5877,1265.339580531515
5878,3526.807361238135
5879,4625.127865462724
5880,3667.5443141868745
5881,3900.1466707736154
5882,1533.7760880295173
5883,1900.8796522563653
5884,213.03618810841408
5885,547.9196150412408
5886,0.0
5887,0.0
5888,0.0
5889,0.0
5890,788.1463677905849
5891,613.3560794005052
5892,883.0952996846981
5893,895.8627436773991
5894,494.6078404017089
5895,73.33975177706634
5896,0.0
5897,0.0
5898,0.0
5899,0.0
5900,636.4712874004072
5901,3042.62354482143
5902,4661.514901355169
5903,4820.673627843564
5904,4869.829426542337
5905,4962.880202054262
5906,3685.1557919263196
5907,2316.915703116383
5908,1989.5608062021138
5909,1506.2254652584488
5910,0.0
5911,0.0
5912,0.0
5913,0.0
5914,152.941400946459
5915,500.55855561290537
5916,1124.227210526326
5917,801.8959374305082
5918,698.2284450092175
5919,6.9490448705341805
5920,0.0
5921,0.0
5922,0.0
5923,891.5233943533653
5924,3526.493160727323
5925,4808.880122268664
5926,4697.0971002586275
5927,4324.506072339458
5928,4356.166928464158
5929,2275.189980838073
5930,712.1029550282055
5931,237.64288154698443
5932,231.47201084003063
5933,0.0
5934,0.0
5935,0.0
5936,0.0
5937,0.0
5938,791.4464070215454
5939,939.8348376499803
5940,1001.1070310423984
5941,879.9050520560208
5942,1181.4141179503804
5943,491.0436656935872
5944,413.02774266460983
5945,0.0
5946,0.0
5947,0.0
5948,1846.21057799338
5949,1513.880333862603
5950,2754.258469541136
5951,5387.467579331715
5952,5250.763870090397
5953,2786.731797447789
5954,2224.1359283173742
5955,957.0725578471115
5956,0.0
5957,0.0
5958,0.0
5959,0.0
5960,0.0
5961,0.0
5962,495.430551282147
5963,934.3399704895392
5964,1007.5492699999827
5965,1129.8601272500946
5966,703.1712246808966
5967,610.3794050444076
5968,0.0
5969,0.0
5970,0.0
5971,0.0
5972,3220.9273034121506
5973,4336.27240682395
5974,4702.107879003473
5975,4664.039211109284
5976,3856.384654737648
5977,2615.4001074593143
5978,747.6830852313224
5979,1069.7295083519016
5980,1399.1332698416918
5981,382.06518552223315
5982,2300.780203424517
5983,4288.566970646392
5984,2090.5009201193143
5985,58.62186141143138
5986,685.7493004407943
5987,429.91628143458274
5988,608.8180664293836
5989,675.2502804230135
5990,892.460011382082
5991,286.3192041189386
5992,8.441651318907589
5993,0.0
5994,0.0
5995,238.02569836555176
5996,0.0
5997,2818.0563025505617
5998,2088.7874580441485
5999,4794.395428299764
6000,5012.8520212503445
6001,4380.514276252585
6002,4090.4583741409424
6003,2779.5214073390953
6004,0.0
6005,0.0
6006,0.0
6007,0.0
6008,36.83363711877564
6009,0.0
6010,595.1658587503539
6011,1130.300730605376
6012,1938.882815374398
6013,2533.864398697129
6014,2387.1595825673294
6015,2505.9252836412525
6016,1444.614914902887
6017,2811.8964736269118
6018,3327.2281151580046
6019,3084.5257511804048
6020,4912.100225429096
6021,5170.098544531943
6022,5302.2560044520615
6023,5364.470725225174
6024,5380.093644035811
6025,5280.882107901989
6026,4980.199030145512
6027,3947.1276642367156
6028,2929.2339497162993
6029,2789.4849977750364
6030,639.9614154764417
6031,672.8640963647158
6032,216.5787337290676
6033,572.5065297205188
6034,2075.3960990784335
6035,3492.170943697346
6036,4126.665975734948
6037,3370.5502938827503
6038,4895.425400927212
6039,1333.5179212490166
6040,146.90091158104997
6041,14.94408484244741
6042,0.0
6043,0.0
6044,0.0
6045,0.0
6046,4923.1606573382305
6047,4701.130763687858
6048,4975.028865808537
6049,4876.334737466806
6050,5074.808194105014
6051,4338.840445178955
6052,4377.05042924085
6053,3054.3433138597866
6054,1008.6736753932969
6055,871.9193216986964
6056,0.0
6057,671.4486068705173
6058,1765.9129140833538
6059,2576.2511254568626
6060,3258.77303840029
6061,4856.171805844686
6062,5389.29469301716
6063,5705.4564971570235
6064,5018.24733988685
6065,4269.840871607974
6066,4063.9822612783955
6067,5258.39827197613
6068,4071.1303184986637
6069,3389.478685570999
6070,4524.14471546983
6071,4530.697564763839
6072,4131.576913670972
6073,704.1461870320318
6074,1636.2305416086965
6075,2090.5438268176586
6076,2899.904037039316
6077,1745.548872349087
6078,1952.4164339791805
6079,806.8716916906915
6080,642.6505267546481
6081,908.5320720107511
6082,517.1967605157088
6083,1669.6903126361249
6084,1617.6793806096412
6085,2080.545800186318
6086,6157.9852173989875
6087,5537.9111052232565
6088,5203.451755892326
6089,945.4031525430773
6090,2561.235260907919
6091,220.42998514785359
6092,4636.953337182301
6093,4701.468516534971
6094,1504.485601268775
6095,2932.4076482136525
6096,3393.3806225783983
6097,1288.2697858019792
6098,3304.1677273633622
6099,944.2919046677571
6100,0.0
6101,0.0
6102,0.0
6103,0.0
6104,0.0
6105,0.0
6106,1015.7591851759598
6107,1305.7351103360588
6108,1814.7001840062576
6109,2409.548670782704
6110,2714.756627902778
6111,1434.9194725647703
6112,993.6361570428671
6113,1212.5154453758005
6114,73.48567153043768
6115,0.0
6116,0.0
6117,0.0
6118,2929.9494420301316
6119,4942.954027751739
6120,0.0
6121,0.0
6122,0.0
6123,0.0
6124,175.3395664142563
6125,202.94035015243844
6126,0.0
6127,0.0
6128,0.0
6129,0.0
6130,0.0
6131,184.2687573991302
6132,0.0
6133,0.0
6134,0.0
6135,0.0
6136,5725.49307692219
6137,0.0
6138,0.0
6139,10.974091834903902
6140,0.0
6141,0.0
6142,0.0
6143,0.0
6144,0.0
6145,0.0
6146,0.0
6147,0.0
6148,0.0
6149,0.0
6150,0.0
6151,0.0
6152,0.0
6153,0.0
6154,286.9167523951155
6155,1419.481219009791
6156,1024.5817077856736
6157,1879.8497334167778
6158,2238.679775312723
6159,964.3832283801221
6160,1377.175426605445
6161,0.0
6162,0.0
6163,0.0
6164,1084.8619429984465
6165,0.0
6166,845.5847008761853
6167,3773.900946100929
6168,1384.2585735760767
6169,0.0
6170,5349.418552665782
6171,3683.3715886628443
6172,972.666990371742
6173,0.0
6174,0.0
6175,0.0
6176,0.0
6177,98.29529749439189
6178,0.0
6179,0.0
6180,832.9647355360648
6181,949.0598455890122
6182,1053.7160101546306
6183,981.1177162095823
6184,0.0
6185,0.0
6186,0.0
6187,2745.207897745615
6188,1691.2355761336294
6189,0.0
6190,2956.113049584057
6191,2149.3846954690252
6192,580.9109706080603
6193,0.0
6194,0.0
6195,0.0
6196,0.0
6197,0.0
6198,0.0
6199,0.0
6200,0.0
6201,0.0
6202,99.31742997492711
6203,0.0
6204,1384.5832363879008
6205,920.4213987937578
6206,0.0
6207,307.8704107764179
6208,0.0
6209,0.0
6210,0.0
6211,0.0
6212,0.0
6213,0.0
6214,0.0
6215,0.0
6216,0.0
6217,0.0
6218,0.0
6219,0.0
6220,1809.1977659320173
6221,681.4457262515016
6222,0.0
6223,2079.5185247526324
6224,2405.7843768521316
6225,1611.5163575648176
6226,791.5659790319714
6227,1341.4402071415598
6228,3521.8702111618713
6229,5296.216746914546
6230,5500.374246484884
6231,1295.2357876268688
6232,50.049451451082405
6233,887.8429262088443
6234,1284.8957325154497
6235,4545.742820453471
6236,4809.631490726702
6237,4880.569791435145
6238,4969.505924770291
6239,5316.458672489527
6240,5223.213485233092
6241,4890.613473945061
6242,4793.096637924513
6243,4916.052648559118
6244,4673.487926247825
6245,4553.547186599193
6246,4923.092757175238
6247,5580.563788522182
6248,6368.1331636502855
6249,4961.175383540537
6250,7228.91836922107
6251,7783.946469666202
6252,8458.12047429081
6253,8546.80094891897
6254,8150.195522297821
6255,7515.132355431704
6256,5855.368932516865
6257,5646.565592591805
6258,3137.2045068133157
6259,4944.589533877921
6260,4317.359048114542
6261,5019.365835301423
6262,5051.863944100113
6263,5165.188659972613
6264,4719.949805690566
6265,4216.482783916843
6266,5232.433543593329
6267,5210.465796441644
6268,3777.2376790885446
6269,5272.438239697725
6270,4882.308172844376
6271,4803.334589049233
6272,4148.63398843627
6273,3252.529897865368
6274,3319.448922415563
6275,4692.194787907752
6276,3177.6310224898707
6277,7608.617836222233
6278,0.0
6279,0.0
6280,0.0
6281,0.0
6282,0.0
6283,0.0
6284,0.0
6285,0.0
6286,0.0
6287,0.0
6288,0.0
6289,0.0
6290,0.0
6291,0.0
6292,0.0
6293,3193.7197869083466
6294,1474.6696303492308
6295,3136.501381979152
6296,3770.86508845132
6297,5166.572808014139
6298,5222.389484482779
6299,4821.343610221178
6300,4371.253682890438
6301,3706.5100375068723
6302,3020.6774142600625
6303,1991.6543615822811
6304,808.5536307917423
6305,0.0
6306,0.0
6307,0.0
6308,0.0
6309,0.0
6310,0.0
6311,0.0
6312,0.0
6313,0.0
6314,0.0
6315,0.0
6316,0.0
6317,0.0
6318,0.0
6319,0.0
6320,0.0
6321,0.0
6322,796.2672841808167
6323,1366.630311478858
6324,1978.526188479177
6325,1961.2021064753844
6326,1738.200213779046
6327,1528.0593727736095
6328,518.5040737814397
6329,0.0
6330,26.794486757033155
6331,2783.6455440347036
6332,4608.163035286028
6333,4902.596859490359
6334,5025.479350080706
6335,5156.167960207118
6336,5185.163618703006
6337,4895.714824796504
6338,4464.523374248412
6339,3291.30655639651
6340,852.1592408388719
6341,349.1403992167275
6342,778.9734066047308
6343,1228.79951830566
6344,2287.699715045751
6345,1178.1912164028809
6346,2131.3490964824714
6347,3387.3088146229593
6348,5411.412021167012
6349,6401.335704597723
6350,5935.979456609359
6351,6974.139202661099
6352,6844.472803972003
6353,5738.958946283112
6354,4793.8498825064935
6355,5387.467579331715
6356,5323.495043136676
6357,5387.467579331715
6358,5387.467579331715
6359,5387.467579331715
6360,5387.467579331715
6361,5387.467579331715
6362,5387.467579331715
6363,5387.467579331715
6364,4303.567154753457
6365,3129.566800712696
6366,1205.4455595686431
6367,5641.59137969776
6368,6680.103594570537
6369,5123.577290918193
6370,3863.967280442129
6371,2753.7313266104975
6372,2505.0295259187305
6373,2277.3478252745535
6374,1669.4247505793428
6375,981.3784762231126
6376,58.6612787081649
6377,0.0
6378,0.0
6379,0.0
6380,0.0
6381,778.2892388086284
6382,1546.708446106315
6383,5192.121818500973
6384,5286.955227840872
6385,2978.7156048899815
6386,2712.9166873841177
6387,408.0325232366663
6388,0.0
6389,0.0
6390,0.0
6391,0.0
6392,1304.0688589907513
6393,216.18465220610688
6394,331.3297712182275
6395,670.5126700789588
6396,798.7565502291068
6397,677.5785083072674
6398,332.09151570350787
6399,0.0
6400,0.0
6401,0.0
6402,0.0
6403,0.0
6404,0.0
6405,0.0
6406,0.0
6407,0.0
6408,0.0
6409,605.7806640988497
6410,846.6178738119347
6411,1135.9540820516104
6412,1781.4640745695588
6413,2325.875307850906
6414,2073.2022043743837
6415,3445.2740468786205
6416,5103.5066366743185
6417,5561.853531342651
6418,4689.007167718078
6419,3762.833127888711
6420,6005.078705167587
6421,6774.688987212643
6422,5906.550291343336
6423,5056.544019728273
6424,4501.513397826626
6425,4679.758041139739
6426,2950.656945986194
6427,5088.090139335339
6428,5387.467579331715
6429,5387.467579331715
6430,5387.467579331715
6431,5383.779511380273
6432,5308.6519668289475
6433,5262.278903621354
6434,5278.124536422589
6435,5387.467579331715
6436,5387.467579331715
6437,5387.467579331715
6438,5387.467579331715
6439,5961.113337932231
6440,7009.964093980632
6441,7863.201543712077
6442,7487.8033238479
6443,7986.738483898378
6444,6026.229831268427
6445,6912.878380803686
6446,4148.404685098961
6447,7001.091857105255
6448,7028.98399795656
6449,6102.786020916312
6450,5082.190227511086
6451,5379.813550737374
6452,5387.467579331715
6453,5387.467579331715
6454,5387.467579331715
6455,5374.0809733292535
6456,5359.075305781316
6457,5387.467579331715
6458,5387.467579331715
6459,5334.336620642698
6460,5237.408902339568
6461,5237.308059497373
6462,5200.810105918348
6463,5795.616360392001
6464,6697.003411548909
6465,6335.237353582452
6466,6695.429815882266
6467,8400.161565713739
6468,8858.934945048984
6469,8789.289720985687
6470,8428.360847310742
6471,7846.126877569592
6472,6524.3553994495105
6473,5668.06050759971
6474,5387.467579331715
6475,5377.999833082544
6476,3504.340384739
6477,0.0
6478,228.13436921938182
6479,2139.7455670394384
6480,4994.672619502672
6481,4052.0308522227897
6482,4304.928504735968
6483,0.0
6484,1635.5799551153268
6485,4232.295154852827
6486,5387.467579331715
6487,5618.325644030434
6488,6563.834534715677
6489,7813.1326669067075
6490,7913.650380438168
6491,7750.9057050948995
6492,6797.138136242569
6493,5706.741538675084
6494,3097.453526197134
6495,1410.2152014787325
6496,42.12145934333421
6497,0.0
6498,0.0
6499,0.0
6500,0.0
6501,0.0
6502,0.0
6503,0.0
6504,0.0
6505,0.0
6506,0.0
6507,0.0
6508,0.0
6509,0.0
6510,0.0
6511,0.0
6512,0.0
6513,300.7429425014943
6514,517.3320056046186
6515,1118.611283394439
6516,1198.1413564190952
6517,1188.1085588773058
6518,962.2921357951441
6519,724.0388233739886
6520,223.700125152674
6521,89.85205264456363
6522,0.0
6523,3751.031316776346
6524,4870.229214987981
6525,5129.6313094171255
6526,5269.624248989874
6527,5341.93278476595
6528,5336.071386094518
6529,4705.974350365038
6530,3933.6008027845573
6531,3481.968841873262
6532,2457.6057038492845
6533,174.8994360052002
6534,0.0
6535,0.0
6536,0.0
6537,0.0
6538,95.09346008125613
6539,0.0
6540,361.45310772231414
6541,915.7694572882551
6542,576.858824910451
6543,545.1985101681539
6544,0.0
6545,0.0
6546,0.0
6547,0.0
6548,3228.497859087186
6549,5300.703100917455
6550,5387.467579331715
6551,5273.091852310825
6552,4977.283522848865
6553,3764.57689036196
6554,0.0
6555,0.0
6556,0.0
6557,492.4799548579176
6558,350.94832711757863
6559,781.1041199566735
6560,1317.173152932919
6561,1299.3567258052663
6562,635.9902338416664
6563,957.5021802968231
6564,1346.4200632674601
6565,2506.6379983152374
6566,3041.632766558576
6567,2886.314585184794
6568,3031.0311630717624
6569,3935.2861666972785
6570,4693.006716409647
6571,5385.215480821877
6572,5387.467579331715
6573,5387.467579331715
6574,5387.467579331715
6575,5387.467579331715
6576,5387.467579331715
6577,5387.467579331715
6578,5387.467579331715
6579,5372.2519438330455
6580,5330.675051605405
6581,5105.220021766984
6582,4900.549005776154
6583,5524.816927501915
6584,6645.368523525007
6585,3931.639243260189
6586,3526.8488827773344
6587,4539.397038631434
6588,5775.595028152768
6589,6241.252219906408
6590,6710.532600467623
6591,5211.830322859867
6592,4949.542141321883
6593,5543.327849820158
6594,5277.083280608886
6595,5387.467579331715
6596,5387.467579331715
6597,5387.467579331715
6598,5387.467579331715
6599,5387.467579331715
6600,5387.467579331715
6601,5270.15845310292
6602,5152.125730233621
6603,4846.114261466388
6604,5108.077554012809
6605,5387.467579331715
6606,5387.467579331715
6607,6017.657404182706
6608,4650.143738545451
6609,2049.438153148956
6610,3574.7217590430682
6611,2875.0003556668935
6612,3614.072427520343
6613,6372.176272294599
6614,7519.689487863236
6615,8025.542492620358
6616,6988.615216925382
6617,5654.342171872677
6618,5361.530390238511
6619,5331.548200318961
6620,5234.661127766836
6621,5387.467579331715
6622,5387.467579331715
6623,5387.467579331715
6624,5365.996339336585
6625,5372.662919836785
6626,5387.467579331715
6627,5387.467579331715
6628,5387.467579331715
6629,5387.467579331715
6630,5387.467579331715
6631,5972.517834120803
6632,7060.271989258612
6633,6562.786151625798
6634,3364.582571633109
6635,1177.0467367388792
6636,2637.568766078104
6637,2533.036181619138
6638,2213.8374513771087
6639,3004.2817075768235
6640,1029.5354790840693
6641,0.0
6642,0.0
6643,5038.67149688824
6644,5387.467579331715
6645,5255.719720485786
6646,5387.467579331715
6647,5330.777725455837
6648,5387.467579331715
6649,5387.467579331715
6650,5387.467579331715
6651,5387.467579331715
6652,5326.7485793189535
6653,5316.99898010646
6654,5198.2687079785255
6655,5377.53516338442
6656,6492.990794155661
6657,7726.438882234561
6658,8486.841550626366
6659,7774.673296506622
6660,7665.459954656939
6661,5643.743888764098
6662,2929.683360189595
6663,2911.291369974382
6664,930.8946884791458
6665,0.0
6666,0.0
6667,0.0
6668,0.0
6669,0.0
6670,0.0
6671,0.0
6672,0.0
6673,0.0
6674,4699.007078227401
6675,5322.918251424067
6676,5255.651231452057
6677,3814.3976815552087
6678,4529.005848417287
6679,5532.233610222045
6680,5304.400726894763
6681,3254.275418222799
6682,3662.884996689234
6683,3727.7010993142485
6684,3952.371472795081
6685,5436.114483136558
6686,4442.388879724576
6687,4216.680569978236
6688,4634.576819737781
6689,1644.8556042956643
6690,0.0
6691,471.36220771668377
6692,433.87225599901194
6693,0.0
6694,0.0
6695,0.0
6696,0.0
6697,0.0
6698,0.0
6699,0.0
6700,0.0
6701,0.0
6702,0.0
6703,0.0
6704,0.0
6705,0.0
6706,303.31540756087315
6707,635.432721226488
6708,882.1115543371056
6709,938.9182181311185
6710,584.8335376002674
6711,124.50805227615547
6712,0.0
6713,0.0
6714,339.4418865016687
6715,4315.087877425947
6716,5050.056111175368
6717,5218.568981082119
6718,5243.388776726277
6719,5335.928774013526
6720,5348.728448877184
6721,5315.78822122682
6722,5291.9075278162945
6723,5260.935912729832
6724,5110.314873224108
6725,4560.951080855772
6726,3901.5124764751918
6727,4143.251274833385
6728,4438.211540082576
6729,4666.220039342783
6730,2637.036118228806
6731,2915.2484665348074
6732,5690.792980229971
6733,6867.191526446053
6734,6953.424636172784
6735,7293.168843019033
6736,6640.794492499217
6737,5744.976384149539
6738,5259.753631454705
6739,5357.132621654304
6740,5387.467579331715
6741,5387.467579331715
6742,5387.467579331715
6743,5387.467579331715
6744,5387.467579331715
6745,5387.467579331715
6746,5227.774121915248
6747,5050.965242499452
6748,5243.941318648089
6749,5004.182111140994
6750,4378.044736694402
6751,4309.334771610456
6752,6104.088631446908
6753,6738.824711734003
6754,7042.002993297052
6755,5986.85191478333
6756,6989.983209253949
6757,7135.5040572674825
6758,8027.8595813736065
6759,7724.464401827578
6760,6810.665179601254
6761,5821.659408776559
6762,5280.085331963775
6763,5387.467579331715
6764,5387.467579331715
6765,5376.4993491958285
6766,5387.467579331715
6767,5387.467579331715
6768,5387.467579331715
6769,5334.489259024293
6770,4619.419668916724
6771,4091.7207400915104
6772,4325.67475836635
6773,5058.581443215316
6774,5174.99547029252
6775,5353.841591279957
6776,6648.1368701141655
6777,7822.993612857534
6778,7191.517824468194
6779,8883.077646682954
6780,8136.2202368409635
6781,8296.61275723751
6782,8508.271622546863
6783,6954.897684385336
6784,6952.692028516842
6785,5901.643408289865
6786,5387.467579331715
6787,5387.467579331715
6788,5387.467579331715
6789,5387.467579331715
6790,5278.963154507006
6791,4509.202480377775
6792,3821.8371579309432
6793,2850.0277185120376
6794,0.0
6795,5237.354895376133
6796,5242.482599908903
6797,4161.280917448277
6798,4886.2304280561
6799,5848.050386871428
6800,4570.970667331616
6801,2081.131864722882
6802,3083.5095829618567
6803,2343.0179943130734
6804,3204.587631815837
6805,4999.433197644494
6806,4554.034545833034
6807,3041.5620717527263
6808,2413.1586642022276
6809,1384.3957134218108
6810,2564.2207510504204
6811,4151.597569401574
6812,3405.5261784979048
6813,5040.037376436999
6814,3930.6492095110016
6815,3079.7212552010187
6816,3080.852654433438
6817,0.0
6818,2569.3332966615217
6819,5387.467579331715
6820,5387.467579331715
6821,5340.88908866883
6822,5372.4008807032915
6823,5979.885077869019
6824,7016.136293075029
6825,5836.564326173877
6826,5151.026921649993
6827,4379.167416256474
6828,3912.1083232074725
6829,2915.7592337627793
6830,2067.8345178624495
6831,1067.8304389688637
6832,0.0
6833,0.0
6834,0.0
6835,1329.3175636144224
6836,0.0
6837,1953.3010489924663
6838,1877.3473420327555
6839,1704.5854007009057
6840,2377.820209369994
6841,1034.8833789078253
6842,0.0
6843,99.26336788071012
6844,206.57277078023753
6845,398.4097975758409
6846,1505.6515256562916
6847,2010.8885597253657
6848,690.1925130416103
6849,0.0
6850,0.0
6851,0.0
6852,0.0
6853,0.0
6854,0.0
6855,0.0
6856,0.0
6857,0.0
6858,0.0
6859,0.0
6860,1685.6065319549953
6861,2804.6065024992968
6862,3578.06947044569
6863,4305.102289686124
6864,4527.6279236013
6865,5152.269883766649
6866,4959.6979966311665
6867,4443.968582580482
6868,4409.75757382407
6869,4523.939647921796
6870,4549.492606699238
6871,4637.168349408072
6872,4868.431716256463
6873,5743.853664575925
6874,5180.101664781118
6875,6748.844639654728
6876,6404.479343095014
6877,6698.173443692673
6878,3651.037316185113
6879,1971.9158991860659
6880,0.0
6881,0.0
6882,2564.8199389252613
6883,4013.17992553404
6884,2760.190268624405
6885,2432.342113245967
6886,4936.805508535246
6887,5286.293764135198
6888,5185.4054136192035
6889,5200.075296798275
6890,5387.467579331715
6891,5386.934053364204
6892,5387.467579331715
6893,5387.467579331715
6894,5387.467579331715
6895,5619.4814311764185
6896,6418.331684782925
6897,7306.220680337761
6898,8821.15988015941
6899,8528.87339459053
6900,8070.526631801418
6901,8351.131779394727
6902,6705.825968266863
6903,3996.306242687172
6904,3158.451608697924
6905,1031.5117207044968
6906,0.0
6907,518.2321056798637
6908,2857.0329051220215
6909,3599.340122508488
6910,3767.200421112517
6911,3771.1722030031824
6912,4710.3824382985395
6913,4691.734303971855
6914,3591.559726533166
6915,2916.3120806881834
6916,2991.4185067681974
6917,2415.1191230007644
6918,2775.333635545473
6919,2341.0204154781086
6920,0.0
6921,0.0
6922,0.0
6923,0.0
6924,0.0
6925,855.2444060647535
6926,403.0876478447726
6927,0.0
6928,0.0
6929,0.0
6930,0.0
6931,0.0
6932,0.0
6933,1227.96647237452
6934,2234.2170432591492
6935,2465.2316736156017
6936,3074.804928834743
6937,3713.3763477985676
